,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
1623,Yes," Yes, 100%
",1.0,0.4149084389209747,0.2100036293268203,0.6639469134983195,True,1
1624,Yes," Yes, 80%
",0.8,0.2732627093791961,0.166606530547142,0.6212362324425267,False,0
1625,Yes," Yes, 100%
",1.0,0.5439066290855408,0.1173049882054328,0.8225908542169315,True,1
1626,Yes," Yes, 80%
",0.8,0.3413762748241424,0.1649956852197647,0.6741610945332399,True,1
1627,Yes," Yes, 100%
",1.0,0.4003417789936065,0.1945595145225525,0.6729549647259798,True,1
1628,Yes," Yes, 80%
",0.8,0.4341194331645965,0.2292667627334594,0.6543992561933089,False,0
1629,Yes," Yes, 80%
",0.8,0.3737047016620636,0.1593951880931854,0.7010031493978264,True,1
1630,Yes," Yes, 80%
",0.8,0.2892125844955444,0.1302074790000915,0.6895535279955763,False,0
1631,Yes," Yes, 100%
",1.0,0.3761229515075683,0.1187786236405372,0.7599954625220353,True,1
1632,Yes," Yes, 80%
",0.8,0.281900018453598,0.2061362713575363,0.5776210178195781,False,0
1633,Yes," Yes, 80%
",0.8,0.2733628749847412,0.1748474836349487,0.6098986106135307,False,0
1634,Yes," Yes, 80%
",0.8,0.3571832776069641,0.1701446622610092,0.6773456337177807,False,0
1635,Yes," Yes, 80%
",0.8,0.3394884169101715,0.1385199725627899,0.7102143485064809,True,1
1636,Yes," Yes, 100%
",1.0,0.3930408060550689,0.2190582752227783,0.6421195817424497,False,0
1637,Yes," Yes, 80%
",0.8,0.3550222218036651,0.2297295033931732,0.6071332610163023,True,1
1638,Yes," Yes, 80%
",0.8,0.4728082716464996,0.1819944530725479,0.7220621628435722,True,1
1639,Yes," Yes, 80%
",0.8,0.2886112928390503,0.2367964684963226,0.5493091539141289,False,0
1640,Yes," Yes, 100%
",1.0,0.387708842754364,0.099350482225418,0.7960197513320536,True,1
1641,Yes," Yes, 80%
",0.8,0.236598938703537,0.1001473367214202,0.7026029861947567,True,1
1642,Yes," Yes, 80%
",0.8,0.2974698543548584,0.1248378008604049,0.70439133811872,True,1
1643,Yes," Yes, 100%
",1.0,0.497536689043045,0.1168999522924423,0.809744496945432,True,1
1644,Yes," Yes, 100%
",1.0,0.3735169470310211,0.2349612265825271,0.6138543060843562,True,1
1645,Yes," Yes, 100%
",1.0,0.3731057941913605,0.1063611060380935,0.7781679903509642,True,1
1646,Yes," Yes, 80%
",0.8,0.2884386777877807,0.1953852474689483,0.5961645605572894,False,0
1647,Yes," Yes, 80%
",0.8,0.3406175971031189,0.15920090675354,0.6814825671216113,True,1
1648,No," No, 80%
",0.8,0.230277344584465,0.2627868950366974,0.5329668508075242,False,1
1649,No," No, 80%
",0.8,0.2427788525819778,0.3638922870159149,0.5998180286886666,False,1
1650,Yes," Yes, 80%
",0.8,0.3247465789318084,0.1257550120353698,0.7208555650927061,True,1
1651,Yes," Yes, 100%
",1.0,0.4832567274570465,0.1314296424388885,0.7861842251990405,True,1
1652,Yes," Yes, 80%
",0.8,0.4260780215263366,0.1189507097005844,0.78175332255822,True,1
1653,Yes," Yes, 80%
",0.8,0.3473359644412994,0.2044427394866943,0.6294841790172211,False,0
1654,Yes," Yes, 80%
",0.8,0.2465399950742721,0.1538910865783691,0.6156864598441342,False,0
1655,Yes," Yes, 80%
",0.8,0.3677582442760467,0.1997096091508865,0.6480688589761658,False,0
1656,Yes," Yes, 100%
",1.0,0.2994357943534851,0.2000879645347595,0.5994425470770771,True,1
1657,Yes," Yes, 100%
",1.0,0.2354148775339126,0.0692856162786483,0.7726107515885091,True,1
1658,Yes," Yes, 100%
",1.0,0.4811230301856994,0.2497085779905319,0.6583226899371905,True,1
1659,Yes," Yes, 80%
",0.8,0.2666791379451751,0.1876357942819595,0.5869917958405315,False,0
1660,Yes," Yes, 80%
",0.8,0.3543635904788971,0.1711434423923492,0.6743270181233125,True,1
1661,Yes," Yes, 80%
",0.8,0.2881748378276825,0.083413153886795,0.7755224718055787,True,1
1662,Yes," Yes, 80%
",0.8,0.2926599979400635,0.0758595317602157,0.7941505791513598,True,1
1663,Yes," Yes, 100%
",1.0,0.268719732761383,0.2396538704633712,0.5285871080969182,False,0
1664,Yes," Yes, 100%
",1.0,0.3120176792144775,0.1560263186693191,0.6666417700584284,False,0
1665,Yes," Yes, 80%
",0.8,0.3249430060386657,0.1579205691814422,0.6729499235690828,False,0
1666,Yes," Yes, 80%
",0.8,0.2935406267642975,0.1577268987894058,0.6504802808580662,False,0
1667,Yes," Yes, 80%
",0.8,0.3466360569000244,0.1239512637257576,0.7366030526259643,True,1
1668,Yes," Yes, 100%
",1.0,0.468352735042572,0.1462237983942031,0.7620738989552617,True,1
1669,Yes," Yes, 80%
",0.8,0.5091478824615479,0.1432377994060516,0.7804400013869074,True,1
1670,Yes," Yes, 80%
",0.8,0.2579638361930847,0.1291433274745941,0.6663886913096234,False,0
1671,Yes," Yes, 100%
",1.0,0.2963771522045135,0.1698668748140335,0.6356695958117309,False,0
1672,Yes," Yes, 80%
",0.8,0.4395574629306793,0.2150788903236389,0.6714528772280335,True,1
1673,Yes," Yes, 100%
",1.0,0.3646032214164734,0.1249888315796852,0.7447082099989358,True,1
1674,Yes," Yes, 80%
",0.8,0.4066534042358398,0.1622295081615448,0.7148279467951011,True,1
1675,Yes," Yes, 80%
",0.8,0.3996540307998657,0.1139126792550087,0.7781930233701535,True,1
1676,Yes," Yes, 80%
",0.8,0.4179115295410156,0.1217266470193862,0.7744291410306451,True,1
1677,Yes," Yes, 100%
",1.0,0.4595586061477661,0.2096201777458191,0.6867501140335711,False,0
1678,Yes," Yes, 80%
",0.8,0.3208267390727997,0.2801969945430755,0.5338004493477219,False,0
1679,Yes," Yes, 80%
",0.8,0.3510713875293731,0.1359161138534546,0.7209043076721409,True,1
1680,Yes," Yes, 80%
",0.8,0.4403303861618042,0.1758254468441009,0.7146412686116438,True,1
1681,Yes," Yes, 100%
",1.0,0.279742956161499,0.2403842806816101,0.5378356224130607,False,0
1682,Yes," Yes, 100%
",1.0,0.4026129245758056,0.1417575180530548,0.7395936536001425,True,1
1683,Yes," Yes, 80%
",0.8,0.4037621617317199,0.2427895963191986,0.6244854440561618,True,1
1684,Yes," Yes, 80%
",0.8,0.2471803724765777,0.1704855859279632,0.5918135474118886,True,1
1685,Yes," Yes, 80%
",0.8,0.3423027098178863,0.1303521394729614,0.7242128380391389,True,1
1686,Yes," Yes, 80%
",0.8,0.3516240119934082,0.1513346135616302,0.6991112074186512,True,1
1687,No," No, 80%
",0.8,0.2313339561223983,0.3219837844371795,0.5819148038007111,False,1
1688,Yes," Yes, 80%
",0.8,0.3825110793113708,0.227543368935585,0.6270113764608216,False,0
1689,Yes," Yes, 80%
",0.8,0.3707082271575928,0.2059892863035202,0.6428122516650834,True,1
1690,Yes," Yes, 100%
",1.0,0.323436975479126,0.1241838708519935,0.7225690629248961,False,0
1691,Yes," Yes, 80%
",0.8,0.365735799074173,0.2205819338560104,0.623784304196925,False,0
1692,Yes," Yes, 80%
",0.8,0.2479603588581085,0.1237514317035675,0.6670769266786706,False,0
1693,Yes," Yes, 100%
",1.0,0.3130237162113189,0.094583086669445,0.7679550831807065,True,1
1694,Yes," Yes, 100%
",1.0,0.3308125734329223,0.1753390431404113,0.6535839511341215,False,0
1695,No," No, 80%
",0.8,0.2569659352302551,0.3150593042373657,0.5507786763580377,False,1
1696,Yes," Yes, 80%
",0.8,0.3875478506088257,0.2094643414020538,0.6491456218062684,True,1
1697,Yes," Yes, 80%
",0.8,0.2949213683605194,0.2282320708036422,0.5637377990512937,False,0
1698,Yes," Yes, 80%
",0.8,0.4412191212177276,0.1882946044206619,0.7008888023375305,False,0
1699,Yes," Yes, 80%
",0.8,0.3270092308521271,0.1510607153177261,0.6840196366076192,True,1
1700,Yes," Yes, 80%
",0.8,0.507620632648468,0.1420122683048248,0.7813961268026429,True,1
1701,Yes," Yes, 80%
",0.8,0.3102541267871856,0.1161475256085395,0.7276100480474967,True,1
1702,Yes," Yes, 80%
",0.8,0.2618403732776642,0.1747089773416519,0.5997955853243193,False,0
1703,Yes," Yes, 100%
",1.0,0.4532146155834198,0.1664274632930755,0.7314135547494875,True,1
1704,Yes," Yes, 80%
",0.8,0.3820968568325043,0.184299036860466,0.6746109233617252,True,1
1705,Yes," Yes, 80%
",0.8,0.3658807277679443,0.185044452548027,0.6641205391231187,False,0
1706,Yes," Yes, 100%
",1.0,0.3000242114067077,0.1133648976683616,0.7257670916343005,True,1
1707,Yes," Yes, 100%
",1.0,0.3995916247367859,0.098241239786148,0.8026622049544856,True,1
1708,Yes," Yes, 80%
",0.8,0.3255219459533691,0.1590615063905716,0.6717562153202145,True,1
1709,Yes," Yes, 80%
",0.8,0.3119519352912903,0.092903271317482,0.7705271667476463,True,1
1710,Yes," Yes, 80%
",0.8,0.3039754033088684,0.0890413224697113,0.7734413916015473,True,1
1711,Yes," Yes, 80%
",0.8,0.4374205768108368,0.1841520816087722,0.7037320108690245,True,1
1712,Yes," Yes, 80%
",0.8,0.3406805694103241,0.2087509483098983,0.620060113813498,True,1
1713,Yes," Yes, 100%
",1.0,0.3623218238353729,0.1383735537528991,0.7236372454257298,True,1
1714,Yes," Yes, 80%
",0.8,0.4092516601085663,0.1719057410955429,0.704201063706031,True,1
1715,Yes," Yes, 80%
",0.8,0.2051817327737808,0.0727711021900177,0.7381890269279116,False,0
1716,Yes," Yes, 80%
",0.8,0.2381979525089264,0.1054140105843544,0.693217868099262,True,1
1717,Yes," Yes, 100%
",1.0,0.660640299320221,0.0831457301974296,0.8882128368943013,True,1
1718,Yes," Yes, 80%
",0.8,0.262788861989975,0.1332071721553802,0.6636148833084401,False,0
1719,Yes," Yes, 80%
",0.8,0.3906705677509308,0.1455733627080917,0.7285314491420322,True,1
1720,Yes," Yes, 100%
",1.0,0.3751104176044464,0.1535737216472625,0.7095170627501171,True,1
1721,Yes," Yes, 100%
",1.0,0.3906552493572235,0.1245053857564926,0.7583173533260953,True,1
1722,Yes," Yes, 80%
",0.8,0.2299587130546569,0.1076315715909004,0.6811769281100465,False,0
1723,Yes," Yes, 80%
",0.8,0.5859623551368713,0.1607812047004699,0.7846902024364402,True,1
1724,Yes," Yes, 80%
",0.8,0.4769397974014282,0.1653332263231277,0.7425810827857029,False,0
1725,Yes," Yes, 80%
",0.8,0.3127540946006775,0.1589868515729904,0.6629784782038814,False,0
1726,Yes," Yes, 80%
",0.8,0.3335438668727875,0.1739098131656646,0.657289285689116,True,1
1727,Yes," Yes, 80%
",0.8,0.3484191298484802,0.1788012385368347,0.6608605257713427,False,0
1728,Yes," Yes, 100%
",1.0,0.3780834972858429,0.1535945534706115,0.7111136085981316,True,1
1729,Yes," Yes, 80%
",0.8,0.2956958413124084,0.2307924926280975,0.5616379741964473,False,0
1730,Yes," Yes, 100%
",1.0,0.296539306640625,0.2476856708526611,0.5448836766120005,False,0
1731,Yes," Yes, 80%
",0.8,0.4429375529289245,0.1065880358219146,0.8060362647275324,True,1
1732,Yes," Yes, 80%
",0.8,0.3357813954353332,0.1331853121519088,0.7160026287641488,False,0
1733,Yes," Yes, 100%
",1.0,0.456292450428009,0.1219627857208252,0.7890848571764012,True,1
1734,Yes," Yes, 80%
",0.8,0.3108966946601867,0.1286052167415619,0.707384169658357,True,1
1735,Yes," Yes, 80%
",0.8,0.2764905095100403,0.172954723238945,0.6151817604536923,True,1
1736,Yes," Yes, 80%
",0.8,0.3467567861080169,0.1362953186035156,0.7178455134050021,True,1
1737,Yes," Yes, 100%
",1.0,0.2984935641288757,0.206272006034851,0.5913508800373523,True,1
1738,Yes," Yes, 100%
",1.0,0.4953592717647552,0.1100000292062759,0.8182896851013447,True,1
1739,Yes," Yes, 100%
",1.0,0.4996311366558075,0.1080952882766723,0.8221316634558353,True,1
1740,Yes," Yes, 80%
",0.8,0.4115388095378876,0.1154417470097541,0.7809373693670277,True,1
1741,Yes," Yes, 100%
",1.0,0.4222705066204071,0.2581327259540558,0.6206180194392215,True,1
1742,Yes," Yes, 80%
",0.8,0.4277365803718567,0.1235919818282127,0.7758288064470658,True,1
1743,Yes," Yes, 80%
",0.8,0.4309456944465637,0.1758912354707718,0.7101507393514563,True,1
1744,Yes," Yes, 100%
",1.0,0.5556394457817078,0.1205591782927513,0.8217104057882909,True,1
1745,Yes," Yes, 100%
",1.0,0.4785108864307403,0.1173688694834709,0.8030326281123594,True,1
1746,No," No, 80%
",0.8,0.2995606064796448,0.2750695347785949,0.4786897084380025,False,1
1747,Yes," Yes, 80%
",0.8,0.2945878505706787,0.1270326524972915,0.6987038069237056,True,1
1748,Yes," Yes, 80%
",0.8,0.400447815656662,0.095134288072586,0.8080352632657597,True,1
1749,Yes," Yes, 80%
",0.8,0.358199268579483,0.1682863384485244,0.680359090159188,True,1
1750,Yes," Yes, 100%
",1.0,0.4499300718307495,0.1406112015247345,0.7618943706918657,True,1
1751,Yes," Yes, 80%
",0.8,0.3943504691123962,0.1587283760309219,0.7130094968832319,True,1
1752,Yes," Yes, 100%
",1.0,0.3863606452941894,0.1599825918674469,0.707175670923303,True,1
1753,Yes," Yes, 80%
",0.8,0.3575655221939087,0.1814239472150802,0.6633998296589826,False,0
1754,No," No, 80%
",0.8,0.2226962596178054,0.2753264307975769,0.5528391298154253,False,1
1755,Yes," Yes, 80%
",0.8,0.3832204341888428,0.1569128930568695,0.7094922954356264,True,1
1756,Yes," Yes, 80%
",0.8,0.3347288072109222,0.1856834590435028,0.6431993035446175,False,0
1757,No," No, 80%
",0.8,0.2709024548530578,0.236724704504013,0.4663357744763576,False,1
1758,Yes," Yes, 80%
",0.8,0.2700411975383758,0.1154182776808738,0.7005696185955117,True,1
1759,Yes," Yes, 80%
",0.8,0.3251353204250335,0.1538023203611374,0.6788677538297626,True,1
1760,Yes," Yes, 80%
",0.8,0.3390810191631317,0.1376661956310272,0.7112385948799592,False,0
1761,Yes," Yes, 80%
",0.8,0.4768869280815124,0.1731775104999542,0.7335994707265449,True,1
1762,Yes," Yes, 100%
",1.0,0.3137589693069458,0.1713407337665558,0.646792746561227,False,0
1763,Yes," Yes, 100%
",1.0,0.4832319617271423,0.1913220882415771,0.716372486014354,True,1
1764,Yes," Yes, 80%
",0.8,0.3660067021846771,0.1691170781850814,0.683966430966261,True,1
1765,Yes," Yes, 100%
",1.0,0.5864308476448059,0.1662108600139618,0.77916336774507,True,1
1766,Yes," Yes, 80%
",0.8,0.3124624788761139,0.193864420056343,0.6171160954215782,True,1
1767,Yes," Yes, 80%
",0.8,0.3745506107807159,0.2423304170370102,0.6071683094319231,False,0
1768,Yes," Yes, 80%
",0.8,0.3605610430240631,0.2504913806915283,0.5900656458109114,False,0
1769,Yes," Yes, 80%
",0.8,0.3275304436683655,0.2334383279085159,0.5838657341792458,False,0
1770,Yes," Yes, 100%
",1.0,0.4193047881126404,0.1400934010744094,0.7495640783571335,True,1
1771,Yes," Yes, 80%
",0.8,0.4465128183364868,0.204693391919136,0.685670393347775,True,1
1772,Yes," Yes, 80%
",0.8,0.4554618895053863,0.1567574590444564,0.74395213183679,True,1
1773,Yes," Yes, 80%
",0.8,0.324819266796112,0.1712526381015777,0.6547826304799563,True,1
1774,No," No, 80%
",0.8,0.2886530756950378,0.2743320763111114,0.487281192645228,False,1
1775,Yes," Yes, 80%
",0.8,0.3476721346378326,0.1265879571437835,0.733083260983988,False,0
1776,Yes," Yes, 100%
",1.0,0.554831862449646,0.1125750392675399,0.8313247301190725,True,1
1777,Yes," Yes, 80%
",0.8,0.4900031089782715,0.1487162709236145,0.767164930949083,True,1
1778,Yes," Yes, 80%
",0.8,0.3135003745555877,0.1243574321269989,0.7159867193662977,True,1
1779,Yes," Yes, 100%
",1.0,0.4033508896827698,0.2243034094572067,0.642632242359287,True,1
1780,Yes," Yes, 100%
",1.0,0.4604536294937134,0.1657640933990478,0.7352931938219278,True,1
1781,Yes," Yes, 100%
",1.0,0.5082184076309204,0.1569101810455322,0.764090457519245,True,1
1782,Yes," Yes, 80%
",0.8,0.3609388172626495,0.1913706064224243,0.653508344750707,True,1
1783,No," No, 100%
",1.0,0.2774516940116882,0.2266529947519302,0.4496149307950811,False,1
1784,Yes," Yes, 100%
",1.0,0.3027353584766388,0.2684425711631775,0.530019356083214,False,0
1785,Yes," Yes, 100%
",1.0,0.3155671954154968,0.2377986013889312,0.5702687033384273,False,0
1786,Yes," Yes, 80%
",0.8,0.4283789694309234,0.1431404650211334,0.7495440112926884,True,1
1787,Yes," Yes, 100%
",1.0,0.5144408345222473,0.1079845428466796,0.8265100576343073,True,1
1788,No," No, 80%
",0.8,0.2354507446289062,0.2136472165584564,0.4757251981140107,False,1
1789,Yes," Yes, 100%
",1.0,0.4765588343143463,0.1659844517707824,0.7416758444678673,True,1
1790,Yes," Yes, 100%
",1.0,0.3224068582057953,0.2122833281755447,0.6029788210398448,True,1
1791,Yes," Yes, 100%
",1.0,0.4274384975433349,0.2116103172302246,0.6688667401641194,True,1
1792,No," No, 100%
",1.0,0.1930608600378036,0.3185829520225525,0.6226655038387737,False,1
1793,Yes," Yes, 100%
",1.0,0.4858823418617248,0.1282176673412323,0.7912104454978814,True,1
1794,Yes," Yes, 100%
",1.0,0.3871849179267883,0.2229905277490615,0.6345468679060493,False,0
1795,Yes," Yes, 80%
",0.8,0.4538229703903198,0.0717948079109191,0.8634087147071868,True,1
1796,Yes," Yes, 100%
",1.0,0.5278852581977844,0.1536198556423187,0.7745873764956641,True,1
1797,Yes," Yes, 100%
",1.0,0.3144060671329498,0.1520762890577316,0.6739934811262868,False,0
1798,Yes," Yes, 80%
",0.8,0.4715951383113861,0.1239953860640525,0.7918110161438862,True,1
1799,Yes," Yes, 100%
",1.0,0.3824900090694427,0.1887218058109283,0.6696115155628348,True,1
1800,Yes," Yes, 80%
",0.8,0.3544276654720306,0.2209165543317794,0.6160271595200677,True,1
1801,Yes," Yes, 80%
",0.8,0.388595312833786,0.1624123007059097,0.7052449063950925,True,1
1802,Yes," Yes, 80%
",0.8,0.3042978048324585,0.1456546187400818,0.6762888449769631,True,1
1803,Yes," Yes, 80%
",0.8,0.1990903466939926,0.1241626814007759,0.615896308434967,False,0
1804,Yes," Yes, 80%
",0.8,0.4515818655490875,0.183076411485672,0.7115354544164479,True,1
1805,Yes," Yes, 80%
",0.8,0.2649653255939483,0.1719321608543396,0.6064702448804548,False,0
1806,Yes," Yes, 100%
",1.0,0.3247436285018921,0.2478944808244705,0.567100972172307,False,0
1807,Yes," Yes, 80%
",0.8,0.4032369256019592,0.126677855849266,0.7609467403374823,True,1
1808,Yes," Yes, 100%
",1.0,0.5695784091949463,0.1807600259780883,0.759095339509826,True,1
1809,Yes," Yes, 100%
",1.0,0.5388678312301636,0.1353553235530853,0.7992425466363585,True,1
1810,Yes," Yes, 100%
",1.0,0.3601961731910705,0.1486656963825225,0.7078466568794027,False,0
1811,Yes," Yes, 80%
",0.8,0.4776495099067688,0.1888811737298965,0.7166204371877677,True,1
1812,Yes," Yes, 80%
",0.8,0.3409940004348755,0.1659198850393295,0.6726862494916356,True,1
1813,Yes," Yes, 80%
",0.8,0.3893248736858368,0.2400744259357452,0.6185657879185966,True,1
1814,Yes," Yes, 80%
",0.8,0.3941709101200104,0.1150009781122207,0.7741411480679207,True,1
1815,Yes," Yes, 80%
",0.8,0.197843998670578,0.1434761583805084,0.5796434654779737,False,0
1816,Yes," Yes, 80%
",0.8,0.3144368231296539,0.1111925020813942,0.7387574222564213,True,1
1817,Yes," Yes, 80%
",0.8,0.412614494562149,0.154760256409645,0.727234502161802,True,1
1818,Yes," Yes, 80%
",0.8,0.3748111426830292,0.2925916314125061,0.5615966208575826,False,0
1819,Yes," Yes, 80%
",0.8,0.336305022239685,0.1515868604183197,0.6893023520037188,True,1
1820,Yes," Yes, 80%
",0.8,0.437826544046402,0.2341533005237579,0.6515471372902011,False,0
1821,Yes," Yes, 80%
",0.8,0.3288998603820801,0.2272767126560211,0.5913587093132536,True,1
1822,Yes," Yes, 80%
",0.8,0.4168217182159424,0.1950219869613647,0.6812552203918663,True,1
1823,Yes," Yes, 80%
",0.8,0.3140027821063995,0.101410411298275,0.7558806198062031,True,1
1824,Yes," Yes, 80%
",0.8,0.2962772250175476,0.1127460300922393,0.7243530076010546,True,1
1825,Yes," Yes, 80%
",0.8,0.4072817862033844,0.1952888816595077,0.6759070892844332,False,0
1826,Yes," Yes, 80%
",0.8,0.2985569834709167,0.1560279428958892,0.6567683311830937,True,1
1827,Yes," Yes, 80%
",0.8,0.3319210708141327,0.1622140258550644,0.6717213026386993,True,1
1828,No," No, 100%
",1.0,0.2872326970100403,0.304582417011261,0.5146580575505514,False,1
1829,Yes," Yes, 100%
",1.0,0.4869692325592041,0.1430749148130417,0.772912873788653,False,0
1830,Yes," Yes, 80%
",0.8,0.279620349407196,0.1564900130033493,0.6411687809058918,True,1
1831,Yes," Yes, 100%
",1.0,0.5306628346443176,0.0622139871120452,0.8950642277973695,True,1
1832,Yes," Yes, 80%
",0.8,0.3890646398067474,0.2060784697532653,0.6537329149192058,False,0
1833,Yes," Yes, 80%
",0.8,0.3781472444534302,0.1755826473236084,0.6829092127207982,False,0
1834,Yes," Yes, 80%
",0.8,0.3892484605312347,0.1362884640693664,0.7406681477748813,True,1
1835,Yes," Yes, 80%
",0.8,0.3945455849170685,0.1434501111507415,0.7333619725971546,False,0
1836,Yes," Yes, 100%
",1.0,0.1809257715940475,0.0992087498307228,0.645853180371541,True,1
1837,Yes," Yes, 80%
",0.8,0.2871131598949432,0.2432959377765655,0.5413051193038872,False,0
1838,Yes," Yes, 80%
",0.8,0.3246247470378876,0.1805620193481445,0.6425836317134042,False,0
1839,Yes," Yes, 80%
",0.8,0.3267004489898681,0.1761042177677154,0.649756198757359,True,1
1840,No," No, 80%
",0.8,0.1838060617446899,0.187599778175354,0.5051072385284529,False,1
1841,Yes," Yes, 80%
",0.8,0.3553325533866882,0.2018789499998092,0.6376978063574176,False,0
1842,Yes," Yes, 80%
",0.8,0.3768917918205261,0.2439488768577575,0.6070668544038783,True,1
1843,Yes," Yes, 80%
",0.8,0.4101768136024475,0.1662573665380478,0.7115761482125754,True,1
1844,Yes," Yes, 80%
",0.8,0.4430419206619262,0.1708143800497055,0.7217355595247883,True,1
1845,Yes," Yes, 80%
",0.8,0.3365398943424225,0.2635749280452728,0.5607925046800558,False,0
1846,Yes," Yes, 80%
",0.8,0.3843267560005188,0.1341500580310821,0.7412612205588315,True,1
1847,Yes," Yes, 80%
",0.8,0.4827346801757812,0.1283856630325317,0.7899175433131198,True,1
1848,Yes," Yes, 100%
",1.0,0.4921804964542389,0.1653040945529937,0.7485810362494483,True,1
1849,Yes," Yes, 80%
",0.8,0.3467573523521423,0.1916901618242263,0.6439947129899124,False,0
1850,Yes," Yes, 80%
",0.8,0.2909457087516784,0.1374668329954147,0.679125096490368,True,1
1851,Yes," Yes, 80%
",0.8,0.307517796754837,0.1312890648841858,0.7008044395800981,True,1
1852,Yes," Yes, 80%
",0.8,0.3787210881710052,0.2016004621982574,0.6526055906936807,True,1
1853,Yes," Yes, 80%
",0.8,0.3716593086719513,0.1304194033145904,0.740241121160926,True,1
1854,Yes," Yes, 80%
",0.8,0.2629853785037994,0.1701011508703231,0.6072351843495437,False,0
1855,No," No, 80%
",0.8,0.2589607536792755,0.3714248836040497,0.589202643011858,False,1
1856,Yes," Yes, 80%
",0.8,0.3256513178348541,0.1411895602941513,0.69756384475154,True,1
1857,Yes," Yes, 80%
",0.8,0.3876632452011108,0.1477205008268356,0.7240848234135132,True,1
1858,Yes," Yes, 80%
",0.8,0.34364914894104,0.1665701121091842,0.6735322932217025,True,1
1859,Yes," Yes, 80%
",0.8,0.3636583983898163,0.1324679404497146,0.7329955495619018,True,1
1860,Yes," Yes, 100%
",1.0,0.3880636692047119,0.2535502016544342,0.6048243138588626,False,0
1861,Yes," Yes, 100%
",1.0,0.3808745443820953,0.2383943200111389,0.6150390666827404,False,0
1862,Yes," Yes, 80%
",0.8,0.3347235321998596,0.2385454475879669,0.5838856522879445,False,0
1863,Yes," Yes, 80%
",0.8,0.3890092074871063,0.1614376455545425,0.706715290200183,True,1
1864,Yes," Yes, 100%
",1.0,0.5700531601905823,0.1569625288248062,0.7841002179232424,True,1
1865,Yes," Yes, 80%
",0.8,0.2913695573806762,0.2446861863136291,0.5435433922835357,False,0
1866,Yes," Yes, 80%
",0.8,0.4965340495109558,0.1588856726884842,0.7575817948301893,True,1
1867,Yes," Yes, 80%
",0.8,0.2629685401916504,0.1106935739517211,0.7037602428453615,True,1
1868,Yes," Yes, 80%
",0.8,0.2658343911170959,0.153517797589302,0.6339167846890986,True,1
1869,Yes," Yes, 80%
",0.8,0.3482507467269897,0.1280991435050964,0.7310818242391444,True,1
1870,No," No, 80%
",0.8,0.3057650625705719,0.3350015580654144,0.5228136848528596,False,1
1871,Yes," Yes, 80%
",0.8,0.385531336069107,0.1538025289773941,0.7148287193793527,True,1
1872,Yes," Yes, 80%
",0.8,0.3168695867061615,0.2006944119930267,0.6122326659167967,False,0
1873,No," No, 100%
",1.0,0.265451967716217,0.3022866547107696,0.532439828417072,True,0
1874,Yes," Yes, 80%
",0.8,0.3227012753486633,0.1800651252269745,0.6418513150027317,False,0
1875,Yes," Yes, 80%
",0.8,0.3769069314002991,0.1848347932100296,0.670961252988201,True,1
1876,Yes," Yes, 80%
",0.8,0.3812832534313202,0.1921455562114715,0.6649182026079827,True,1
1877,Yes," Yes, 80%
",0.8,0.3785741925239563,0.1359584033489227,0.7357632841156039,True,1
1878,Yes," Yes, 100%
",1.0,0.4176055788993835,0.189527228474617,0.6878323388677197,False,0
1879,Yes," Yes, 80%
",0.8,0.3674919903278351,0.1454628705978393,0.7164216938400034,False,0
1880,Yes," Yes, 80%
",0.8,0.4772354960441589,0.0996941849589347,0.8271987241398312,True,1
1881,Yes," Yes, 80%
",0.8,0.3119495213031769,0.1984158158302307,0.6112278765938888,False,0
1882,Yes," Yes, 100%
",1.0,0.3915791511535644,0.1619613915681839,0.7074082581705347,True,1
1883,Yes," Yes, 80%
",0.8,0.293598860502243,0.1648546457290649,0.6404114190678929,False,0
1884,Yes," Yes, 80%
",0.8,0.2954132854938507,0.203112244606018,0.5925740361474989,False,0
1885,Yes," Yes, 80%
",0.8,0.4890393912792206,0.1818387657403946,0.7289541121025379,True,1
1886,No," No, 80%
",0.8,0.2418127506971359,0.2386088371276855,0.4966655187332894,False,1
1887,Yes," Yes, 80%
",0.8,0.4785491228103637,0.1538015753030777,0.7567780414223781,True,1
1888,Yes," Yes, 80%
",0.8,0.3900032639503479,0.2201243788003921,0.6392158568525617,True,1
1889,No," No, 80%
",0.8,0.2327260076999664,0.239336684346199,0.5070019054223269,False,1
1890,Yes," Yes, 80%
",0.8,0.3133469521999359,0.1887914538383484,0.624025066459556,False,0
1891,Yes," Yes, 80%
",0.8,0.2841188013553619,0.0940087437629699,0.7513835080870643,True,1
1892,Yes," Yes, 80%
",0.8,0.3657157123088836,0.2125143706798553,0.6324743783972339,True,1
1893,Yes," Yes, 80%
",0.8,0.3126496970653534,0.1859819144010543,0.6270153954858441,False,0
1894,Yes," Yes, 80%
",0.8,0.3038279116153717,0.1120388582348823,0.7305895388678796,True,1
1895,Yes," Yes, 80%
",0.8,0.2288572490215301,0.1901343464851379,0.5462096411379879,False,0
1896,Yes," Yes, 80%
",0.8,0.4493893980979919,0.1849475800991058,0.7084395416695385,True,1
1897,Yes," Yes, 100%
",1.0,0.4507034420967102,0.1339068710803985,0.7709467861545727,True,1
1898,Yes," Yes, 80%
",0.8,0.4093682467937469,0.1189270317554473,0.7748853026246135,True,1
