,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
294,No," No, 60%
Explanation: The passage states that the distinction between doves and pigeons is not consistent. It also states that in modern everyday speech, ``dove'' frequently indicates a pigeon that is white or nearly white. However, the passage also states that in scientific and ornithological practice, ``dove'' tends to be used for smaller species and ``pigeon'' for larger ones. Therefore, the answer is not clear and the assistant is only 60% certain.

",0.6,0.2359381467103958,0.5581303834915161,0.7028743266649762,False,1
295,No," No, 60%
Explanation: The text does not mention a sequel to Hunter x Hunter. The text only mentions a second film. The text does not mention a sequel to the series. The text does not mention a sequel to the manga. The text does not mention a sequel to the anime. The text does not mention a sequel to the video game. The text does not mention a sequel to the novel. The text does not mention a sequel to the light novel. The text does not mention",0.6,0.3356263935565948,0.5096738338470459,0.6029500730320645,True,0
296,No," No, 60%
Explanation: The show has been renewed for a second season, with Sean Bean appearing as Jacopo de' Pazzi. It is broadcast in several countries around the world, on SFR's premium SVOD service Zive in France and Sky 1 in Germany. Netflix carries the show in the US, Canada, Argentina on Fox Premium, the UK, Ireland and India. In Australia, the series was broadcast by SBS. In Portugal, the series was broadcast by RTP",0.6,0.2945393323898315,0.5496529936790466,0.6510992539325691,True,0
297,No," No, 60%
Explanation: The passage states that the sizes of wire are estimated by devices called gauges. The passage does not mention sheet metal gauges. Therefore, it is likely that sheet metal gauges are not the same as wire gauges.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five",0.6,0.1783768981695175,0.6257777214050293,0.7781808450421001,True,0
298,No," No, 80%
Explanation: The passage states that Amy's Baking Company permanently closed on September 1, 2015. This is evidence that the company is no longer open. The passage also states that the company closed due to problems with the building's former landlord, and not the TV series. This is evidence that the company closed due to problems with the landlord, and not because of the TV series. Therefore, the company is no longer open.

Passage: The company hired a",0.8,0.12983039021492,0.6783605217933655,0.8393567803276795,False,1
299,No," No, 60%
Explanation: The CW renewed the series for a fifth season, which premiered on April 24, 2018. This means that there will be a season 5. However, the series was renewed for a sixth season in May 2018. This means that there will be a season 6. Therefore, there will not be a season 5.

Passage: The CW renewed the series for a fifth season, which premiered on April 24, 2018",0.6,0.3111975193023681,0.4381947219371795,0.5847334650974962,True,0
300,No," No, 60%
Explanation: The Berlin Blockade was a Soviet effort to cut off Western access to the sectors of Berlin under Western control. The Berlin Wall was a physical barrier constructed by the East German government in 1961 to prevent its citizens from fleeing to the West. While both events were related to the Cold War and the division of Germany, they were not the same event.

Passage: The Berlin Wall was a barrier that divided Berlin from 1961 to 1989. Construct",0.6,0.1961897611618042,0.5916293859481812,0.75097106755846,False,1
301,No," No, 80%
Explanation: The text states that the belt remains black, and that the red and white belt is only worn for ceremonial occasions. Therefore, there is no belt above black in karate.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major self-governing territories, and various possessions",0.8,0.2614602148532867,0.572252631187439,0.6863905646950835,False,1
302,No," No, 60%
Explanation: Arizona did not die in season 8 of Grey's Anatomy. She was in a car accident and was in a coma for a while, but she eventually recovered. She left the show in season 14 to move to New York, but it is implied that she and Callie may ultimately reconcile.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in",0.6,0.2326717376708984,0.5486488938331604,0.7022070987387081,False,1
303,No," No, 80%
Explanation: The passage states that the Anglo-Scottish border is the only land border between England and Scotland. Therefore, there is no other land border between the two countries.

Passage: The United Kingdom of Great Britain and Northern Ireland, commonly known as the United Kingdom (UK) or Britain, is a sovereign country in north-western Europe, off the north-­western coast of the European mainland. The United Kingdom includes the island of Great Britain, the north-",0.8,0.3867905437946319,0.4572063982486725,0.5417157047296669,True,0
304,No," No, 70%
Explanation: The individual states, the borders of most of which are or were drawn on socio-linguistic lines, can legislate their own official languages, depending on their linguistic demographics. The official languages chosen reflect the predominant as well as politically significant languages spoken in that state. Certain states having a linguistically defined territory may have only the predominant language in that state as its official language, examples being Karnataka and Gujarat, which have Kannada and Gujarati as their sole official",0.7,0.2011871486902237,0.6097527742385864,0.7519086889154362,False,1
305,No," No, 80%
Explanation: The hospital used for most other exterior and a few interior shots is not in Seattle; these scenes are shot at the VA Sepulveda Ambulatory Care Center in North Hills, California, and occasional shots from an interior walkway above the lobby show dry California mountains in the distance. The exterior of Meredith Grey's house, also known as the Intern House, is real. In the show, the address of Grey's home is 613 Harper Lane, but this",0.8,0.3033071756362915,0.5161850452423096,0.6298840087693485,True,0
306,No," No, 60%
Explanation: 29ers are built to use 29'' wheels. 700c wheels are typically used for road-racing, trekking, cyclo-cross, touring and hybrid bicycles. 29ers are not built to use 700c wheels. 

Passage: The 2016 United States presidential election was the 58th quadrennial presidential election, held on Tuesday, November 8, 2016. The Republican ticket of businessman Donald Trump and",0.6,0.2920085489749908,0.5357650518417358,0.6472362144831881,True,0
307,Yes," Yes, 100%
Explanation: The passage states that it is illegal for a minor to be in possession of alcohol in the United States. The passage also states that the crime may be charged as an infraction in California. Therefore, it is illegal for a minor to be in possession of alcohol in the United States.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America.",1.0,0.4676607251167297,0.4207054376602173,0.5264278905613282,True,1
308,No," No, 60%
Explanation: Coriander is a spice that is used in many dishes, while cumin is a spice that is used in many dishes. They are not the same thing. Coriander is a spice that is used in many dishes, while cumin is a spice that is used in many dishes. They are not the same thing. Coriander is a spice that is used in many dishes, while cumin is a spice that is used in many dishes. They",0.6,0.182584747672081,0.5927029252052307,0.7644941947877781,False,1
309,No," No, 80%
Explanation: The Sole Survivor receives a cash prize of $1,000,000 prior to taxes and sometimes also receives a car provided by the show's sponsor. Every player receives a prize for participating on Survivor depending on how long he or she lasts in the game. In most seasons, the runner-up receives $100,000, and third place wins $85,000. All other players receive money on a sliding scale, though specific amounts have rarely been made public. Son",0.8,0.3009506464004516,0.4953506588935852,0.6220643562937215,True,0
310,No," No, 60%
Explanation: The dachshund is a type of dog, while the weiner dog is a type of sausage. The dachshund is a type of dog, while the weiner dog is a type of sausage. The dachshund is a type of dog, while the weiner dog is a type of sausage. The dachshund is a type of dog, while the weiner dog is a type of sausage. The dachshund",0.6,0.2664500772953033,0.5498940348625183,0.6736056849959968,True,0
311,No," No, 60%
Explanation: The passage states that postpositive adjectives are placed after the noun or pronoun that they modify. This means that adjectives do not have to come before a noun. However, it is important to note that prepositive adjectives are also used and come before the noun or pronoun that they modify. Therefore, it is not always the case that adjectives come before a noun.

Passage: The United States of America (USA), commonly known as the United",0.6,0.1773075759410858,0.6570032835006714,0.7874802012528958,False,1
312,No," No, 60%
Explanation: Saint Kitts and Nevis is not a US territory. It is an independent country. The text states that it was a member of the British West Indies until gaining independence in 1983. The US has never been a member of the British West Indies. Therefore, it is not a US territory.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located",0.6,0.1554831266403198,0.6341052651405334,0.8030833175122546,False,1
313,No," No, 60%
Explanation: The book is a semi-autobiographical novel, meaning that it is based on the authors' childhood lives. However, it is not a true story in the sense that it is not a factual account of their lives. The book is a fictionalized account of their childhoods, with some events and characters being changed or exaggerated for dramatic effect. The book is not a true story in the sense that it is not a factual account of their lives. The book is",0.6,0.267568975687027,0.4542030990123749,0.6292888225158031,True,0
314,No," No, 80%
Explanation: The passage states that a football pitch is the playing surface for the game of association football. The passage also states that the pitch is typically made of turf (grass) or artificial turf. Therefore, it is not possible to play soccer on a football field because soccer is played on a grass or artificial turf field, not a football field.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America",0.8,0.2925358414649963,0.5469575524330139,0.6515328844856444,True,0
315,No," No, 60%
Explanation: The internal intercostal muscles are angled obliquely downward and backward from rib to rib. This means that they can assist in lowering the rib cage, adding force to exhalation. However, they do not contract during inspiration. During inspiration, the external intercostal muscles contract, raising the rib cage and expanding the chest cavity. The internal intercostal muscles are not involved in this process.

Passage: The internal intercostal muscles have fibres",0.6,0.1966704130172729,0.6574782729148865,0.7697468646191965,True,0
316,No," No, 80%
Explanation: The passage states that absolute pitch is an act of cognition, needing memory of the frequency, a label for the frequency (such as ``B-flat''), and exposure to the range of sound encompassed by that categorical label. This means that it is possible to learn absolute pitch, and it is not necessary to be born with it. The passage also states that absolute pitch may be related to certain genes, but it is not clear whether this is necessary or not.",0.8,0.2806458175182342,0.5531688928604126,0.6634194455614856,False,1
317,No," No, 60%
Explanation: The passage states that a straight flush is a poker hand containing five cards of sequential rank, all of the same suit. The hand in question does not contain five cards of sequential rank, all of the same suit, so it is not a straight flush. The passage also states that a straight flush ranks below five of a kind and above four of a kind. The hand in question does not contain five of a kind or four of a kind, so it is not",0.6,0.1837242394685745,0.5009502172470093,0.73166190491477,True,0
318,No," No, 60%
Explanation: The Originals was renewed for a fifth season by The CW on May 10, 2017. The 2016--17 United States television season debut of The Originals was pushed to midseason, as with the fourth-season premiere. On July 20, 2017, Julie Plec announced via Twitter that the upcoming season would be the series' last. The fifth season consists of 13 episodes and debuted on April 18, 2018",0.6,0.3679752647876739,0.4871840476989746,0.5696997513625053,True,0
319,No," No, 80%
Explanation: The text states that no man has ever achieved a modern era Grand Slam. The text also states that Tiger Woods won all four major events consecutively within a 365-day period, but his victories were spread over two calendar years. Therefore, Tiger Woods did not win the Grand Slam. 

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North",0.8,0.1965789794921875,0.6533145904541016,0.7687016510730741,True,0
320,No," No, 80%
Explanation: The nuclear option was used to eliminate the filibuster for Supreme Court nominations. This means that a filibuster cannot stop a Supreme Court nominee. However, the nuclear option was not used to eliminate the filibuster for executive branch nominees and judicial nominees except for Supreme Court nominees. Therefore, a filibuster can still stop an executive branch nominee or a judicial nominee except for a Supreme Court nominee.

Passage: The United States Senate is the upper chamber of the United States Congress",0.8,0.2241890132427215,0.6174692511558533,0.7336341568475886,True,0
321,No," No, 60%
Explanation: City of Industry is not in Los Angeles County. It is in the San Gabriel Valley region of Los Angeles County. The city is almost entirely industrial. It was incorporated on June 18, 1957 to prevent surrounding cities from annexing industrial land for tax revenue.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of",0.6,0.3520096838474273,0.4577082097530365,0.5652687354083369,True,0
322,No," No, 60%
Explanation: The Song of Songs is a book of the Old Testament, while Song of Solomon is a book of the Bible. The Song of Songs is also known as the Song of Solomon, and is a book of the Old Testament. The Song of Solomon is a book of the Bible, and is also known as the Song of Songs. The Song of Songs is a book of the Old Testament, and is also known as the Song of Solomon. The Song of Solomon is",0.6,0.2489089965820312,0.5257526636123657,0.6786868262983753,True,0
323,No," No, 80%
Explanation: The Pirates of the Caribbean ride was not the first ride to be built at Disneyland. The first ride to be built at Disneyland was the Matterhorn Bobsleds, which opened in 1959. The Pirates of the Caribbean ride was the last ride to be built at Disneyland that was overseen by Walt Disney himself. He died three months before the ride opened in 1967. The ride was replicated at the Magic Kingdom in 1973, at Tokyo",0.8,0.3206393718719482,0.4734469652175903,0.5962159819458095,True,0
324,No," No, 60%
Explanation: The Ethiopian calendar has 12 months, not 13. The 13th month is a leap month that is added every 4 years. However, the 13th month is not added in the Ethiopian calendar, only in the Julian calendar. Therefore, the Ethiopian calendar does not have 13 months.

Passage: The Coptic calendar, also called the Alexandrian calendar, is a liturgical calendar used by the Coptic Orthodox Church and also used by",0.6,0.2667554914951324,0.5718404054641724,0.6819022219612917,True,0
325,No," No, 60%
Explanation: The Wizarding World of Harry Potter is a themed area spanning two theme parks--Islands of Adventure and Universal Studios Florida--at the Universal Orlando Resort in Orlando, Florida. The area is themed to the Harry Potter media franchise, adapting elements from the film series and novels by J.K. Rowling. The Wizarding World of Harry Potter was designed by Universal Creative from an exclusive license with Warner Bros. Entertainment. The area is not in Islands of Adventure, it is",0.6,0.3494717180728912,0.5022017955780029,0.5896646866769398,True,0
326,No," No, 80%
Explanation: The sixth season of The Sopranos was the last season of the show. There is no season 7. The second part of the sixth season is sometimes referred to as a short seventh season, but the show's producers and HBO do not describe it as such. All six seasons are available on DVD in Regions 1, 2, 3, and 4.

Passage: The 2016 Summer Olympics, officially known as the Games of",0.8,0.1800337135791778,0.6797901391983032,0.7906155859742474,False,1
327,No," No, 60%
Explanation: A yard is not the same as a meter. A yard is 3 feet or 36 inches. A meter is 0.9144 meters. The two are not the same.

Passage: The yard (abbreviation: yd) is an English unit of length, in both the British imperial and US customary systems of measurement, that comprises 3 feet or 36 inches. It is by international agreement in 1959 standardized as exactly 0.",0.6,0.1967899203300476,0.5803913474082947,0.7467901910416324,False,1
328,No," No, 60%
Explanation: The Sun does not orbit around the Milky Way. The Sun is part of the Milky Way and is traveling around the center of the Milky Way. The Sun is not orbiting around the Milky Way. The Sun is traveling around the center of the Milky Way. The Sun is not orbiting around the Milky Way. The Sun is traveling around the center of the Milky Way. The Sun is not orbiting around the Milky Way. The Sun is traveling around the center",0.6,0.3377868831157684,0.5231266617774963,0.6076413420146074,True,0
329,No," No, 60%
Explanation: The rind is typically eaten, with its flavor depending largely upon the ingredients used and its manufacturing environment. The rind is not edible, but it is typically eaten. The rind is not edible, but it is typically eaten. The rind is not edible, but it is typically eaten. The rind is not edible, but it is typically eaten. The rind is not edible, but it is typically eaten. The rind is not edible,",0.6,0.2697279751300812,0.5438365340232849,0.6684614777373058,True,0
330,No," No, 60%
Explanation: The wheel and axle is not a simple machine because it is not a single part. It is made up of two parts that work together. The wheel and axle is a compound machine. The wheel and axle is a machine that is used to amplify force. It is not a simple machine because it is not a single part. It is made up of two parts that work together. The wheel and axle is a compound machine. The wheel and axle is a machine that",0.6,0.3622108399868011,0.4928195476531982,0.5763766466984261,True,0
331,No," No, 60%
Explanation: The film is a sequel to the 2012 film Jack Reacher, which was based on the novel One Shot. The film was released on October 21, 2016, by Paramount Pictures. It received mixed reviews from critics and grossed $155 million worldwide against a production budget of $60 million.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country",0.6,0.3500365912914276,0.4633084833621979,0.5696333546490145,True,0
332,No," No, 80%
Explanation: The.22 Winchester Magnum Rimfire, also called.22 WMR,.22 Magnum,.22 MRF, or.22 Mag, is a rimfire cartridge. Originally loaded with a bullet weight of 40 grains (2.6 g) delivering velocities in the 2,000 feet per second (610 m/s) range from a rifle barrel,.22 WMR is now loaded with bullet weights ranging from 50 grains (3.2 g",0.8,0.2377810329198837,0.594920814037323,0.7144463726257311,True,0
333,Yes," Yes, 80%
Explanation: Wrath of the Titans is a sequel to Clash of the Titans. The film takes place a decade after the events of the preceding film as the gods lose control over the imprisoned Titans and Perseus is called, this time to rescue his father Zeus, overthrow the Titans, and save mankind.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America",0.8,0.5065208077430725,0.3763561844825744,0.5737161713390931,True,1
334,No," No, 80%
Explanation: Z Nation is not a spinoff of The Walking Dead. The Walking Dead is a television series based on a comic book series of the same name. Z Nation is a television series based on a comic book series of the same name. The Walking Dead is set in the United States, while Z Nation is set in the United States. The Walking Dead is set in the United States, while Z Nation is set in the United States. The Walking Dead is set in",0.8,0.2308432757854461,0.5078428387641907,0.6874947677523531,False,1
335,No," No, 80%
Explanation: Muay Thai and Thai boxing are the same thing. Muay Thai is the name of the sport in Thailand, and Thai boxing is the name of the sport in English. The name Muay Thai is used in Thailand, and the name Thai boxing is used in English. The two names are interchangeable. 

Passage: The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of ",0.8,0.3396829664707184,0.5007193088531494,0.5958090828111883,False,1
336,No," No, 80%
Explanation: The Queen's Birthday is not a public holiday in Victoria. It is celebrated on the second Monday in June, which is not a public holiday in Victoria. The Queen's Birthday is celebrated on the first Monday in October in Queensland, which is a public holiday in Victoria. Therefore, the Queen's Birthday is not a public holiday in Victoria.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or",0.8,0.3197749555110931,0.5399056673049927,0.6280305185155911,True,0
337,No," No, 60%
Explanation: Fear the Walking Dead is a prequel to The Walking Dead. It is not related to The Walking Dead. The Walking Dead is a post-apocalyptic horror drama television series created by Robert Kirkman and Dave Erickson, that premiered on AMC on October 31, 2010. It is based on the comic book series of the same name by Robert Kirkman, Tony Moore, and Charlie Adlard.

Passage: The United States of America (USA",0.6,0.3416745960712433,0.4875005483627319,0.587934348533225,True,0
338,No," No, 60%
Explanation: The text states that a valid U.S. passport or passport card is preferred, although a birth certificate, naturalization certificate, citizenship certificate, or another document proving U.S. nationality, together with a government-issued photo ID (such as a driver's license) are acceptable to establish identity and nationality. The text does not mention military ID as an acceptable form of identification. Therefore, the assistant concludes that a military ID is not sufficient to enter Canada.

Passage",0.6,0.160286858677864,0.6506238579750061,0.8023372297514244,True,0
339,No," No, 60%
Explanation: The congestion charge is not charged on weekends, public holidays or between Christmas Day and New Year's Day (inclusive). The charge was introduced on 17 February 2003. As of 2017, the London charge zone remains as one of the largest congestion charge zones in the world, despite the cancellation of the Western Extension which operated between February 2007 and January 2011. The charge aims to reduce high traffic flow and pollution in the central area and",0.6,0.1869625002145767,0.6726809740066528,0.7825115808807247,False,1
340,No," No, 60%
Explanation: The Phantom is not the father of Christine's son. The Phantom is a man who is obsessed with Christine and wants to have a child with her. However, Christine is not interested in having a child with the Phantom and she does not want to be with him. The Phantom is not the father of Christine's son because Christine is not interested in having a child with the Phantom and she does not want to be with him.

Passage: The Phantom of the Opera",0.6,0.2134201824665069,0.4957967400550842,0.6990762971254262,True,0
341,No," No, 80%
Explanation: The speed of sound varies from substance to substance. For example, sound travels at 343 m/s in air; it travels at 1,484 m/s in water (4.3 times as fast as in air); and at 5,120 m/s in iron (about 15 times as fast as in air). In an exceptionally stiff material such as diamond, sound travels at 12,000 metres per second (26,843 mph); (about",0.8,0.1760384440422058,0.6861798167228699,0.795830763447296,False,1
342,No," No, 80%
Explanation: The president is not the only member of the executive branch. The executive branch includes the president, the vice president, the cabinet, and other executive officers of the federal government. The president is the head of the executive branch, but he or she does not have complete control over it. The president can only appoint certain executive officers, and the Senate must confirm these appointments. The president can also remove certain executive officers from office, but only with the consent of the Senate",0.8,0.2546945214271545,0.5950572490692139,0.7002718555344946,True,0
343,No," No, 60%
Explanation: Arsenic is a notable exception with some people actually having a genetic adaptation granting them higher resistance which can be replicated with mithridatism. However, the text states that this is only possible for some people and not all people. Therefore, the assistant is not 100% certain that the answer is 'No' and gives a lower score of 60%.

Passage: The first recorded use of the term ""mithridatism"" was in 1665",0.6,0.2054861187934875,0.5448936223983765,0.726157160816863,True,0
344,No," No, 60%
Explanation: Damon Albarn is the lead singer of Blur, but he is not the lead singer of Gorillaz. Gorillaz is a virtual band, and the lead singer is 2D, who is a fictional character. Damon Albarn is the co-founder, lead vocalist, instrumentalist, and principal songwriter of Gorillaz, but he is not the lead singer.

Passage: The United States of America (USA), commonly known as the United States (",0.6,0.2790118753910064,0.5275149345397949,0.6540575316833607,True,0
345,No," No, 60%
Explanation: The passage states that autogyros and helicopters were used during World War II. However, the passage does not state that there were helicopters in the second world war. The passage only states that there were autogyros and helicopters used during World War II. Therefore, the assistant is 60% certain that there were no helicopters in the second world war.

Passage: The first successful helicopter flight was made by Igor Sikorsky in 1939. The helicopter",0.6,0.2665887773036957,0.5534757971763611,0.6749173350492305,True,0
346,No," No, 60%
Explanation: The Women's College World Series is a single-elimination tournament. The tournament format consists of two four-team double-elimination brackets. The winners of each bracket then compete in a best-of-three series to determine the Division I WCWS National Champion. The WCWS takes place at ASA Hall of Fame Stadium in Oklahoma City. From 1969 to 1981, the women's collegiate softball championship was also known as the Women's College World Series and was",0.6,0.3039683103561401,0.5140652656555176,0.6284158508038937,True,0
347,No," No, 60%
Explanation: The passage states that it is legal to keep skunks as pets in Britain without a license. However, the passage does not state that it is legal to own a skunk in the UK. Therefore, the assistant is not sure if it is legal to own a skunk in the UK. The assistant gives a lower score because it is not sure of its answer.

Passage: The United States is a federal republic consisting of 50 states, a federal district",0.6,0.2523341178894043,0.557434618473053,0.6883874289554468,True,0
348,No," No, 80%
Explanation: The passage states that a cold-stimulus headache is a form of brief pain or headache commonly associated with consumption (particularly quick consumption) of cold beverages or foods such as ice cream and ice pops. It is caused by having something cold touch the roof of the mouth, and is believed to result from a nerve response causing rapid constriction and swelling of blood vessels or a ``referring'' of pain from the roof of the mouth to the head. The rate of",0.8,0.3780977427959442,0.4882562756538391,0.5635759346133166,True,0
349,No," No, 80%
Explanation: The passage states that Elizabeth's only sibling was Princess Margaret. The passage also states that Elizabeth was educated at home under the supervision of her mother and governess. This suggests that Elizabeth did not have any brothers or sisters. The passage also states that Elizabeth's cousin Margaret Rhodes described her as ``a jolly little girl, but fundamentally sensible and well-behaved''. This suggests that Elizabeth was not a troublemaker and did not have any brothers or sisters who were trouble",0.8,0.1707136183977127,0.6944610476493835,0.8026830591588082,True,0
350,No," No, 60%
Explanation: The movie Insomnia was not based on a book. The screenplay was adapted to novel form, which was published by Alex in May 2002. This means that the screenplay was adapted to a novel, not that the movie was based on a book. The screenplay was adapted to novel form, which was published by Alex in May 2002. This means that the screenplay was adapted to a novel, not that the movie was based on a book. The screenplay",0.6,0.2548867464065552,0.5771834254264832,0.693671573582498,False,1
351,No," No, 80%
Explanation: The passage states that a goal cannot be scored directly from a throw-in. The passage also states that if a player throws the ball directly into their own goal without any other player touching it, the result is a corner kick to the opposing side. Therefore, it is not possible to score directly from a throw-in.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country",0.8,0.1895248293876648,0.6462470293045044,0.773233774963138,False,1
352,No," No, 60%
Explanation: The King and I is a musical based on the 1944 novel Anna and the King of Siam by Margaret Landon. The musical's story is based on the experiences of Anna Leonowens, a British schoolteacher hired as an English language tutor to the children of King Mongkut of Siam in the early 1860s. The musical premiered on Broadway in 1951 and won Tony Awards for Best Musical, Book, and Score. It",0.6,0.2476783990859985,0.5641756653785706,0.6949225114130008,True,0
353,No," No, 80%
Explanation: The cast of Mama Mia is not the same. The original cast of Mama Mia is Meryl Streep, Pierce Brosnan, Colin Firth, Stellan Skarsgård, Julie Walters, Dominic Cooper, Amanda Seyfried, Christine Baranski, and Lily James. The sequel cast is Meryl Streep, Pierce Brosnan, Colin Firth, Stellan Skarsgård, Julie Walters, Dominic Cooper, Amanda Seyfried, Christine",0.8,0.2113435268402099,0.572281002998352,0.7303000113029262,True,0
354,No," No, 60%
Explanation: Father's Day is celebrated on the third Sunday of June in the United States. However, in other countries, it is celebrated on different days. For example, in the United Kingdom, Father's Day is celebrated on the third Sunday of June, while in Australia, it is celebrated on the first Sunday of September. Therefore, Father's Day is not celebrated on the same day every year.

Passage: The United States of America (USA), commonly known as the",0.6,0.2391208112239837,0.5142238736152649,0.6825877768355023,False,1
355,No," No, 50%
Explanation: The show has been renewed for a 7th season, which will be the last season. There is no season 9.

Passage: The first season of the American television series Pretty Little Liars, based on the books of the same name by Sara Shepard, premiered on ABC Family on June 8, 2010. The season concluded on March 21, 2011, after 25 episodes. The season follows the lives of four girls,",0.5,0.1172907352447509,0.6662358641624451,0.8503040798697947,False,1
356,No," No, 60%
Explanation: The passage states that those who decline to complete the survey may receive visits to their homes from Census Bureau personnel. However, it does not state that they are required to complete the survey. The logic used to come to this conclusion is that if the survey was mandatory, it would not be necessary to state that those who decline to complete the survey may receive visits to their homes from Census Bureau personnel. It would simply be stated that those who do not complete the survey will",0.6,0.243177130818367,0.5623396635055542,0.698110414913859,True,0
357,No," No, 60%
Explanation: George Washington University is not an Ivy League school. The Ivy League is a collegiate athletic conference comprising sports teams from eight private universities in the Northeastern United States. The eight members are Brown University, Columbia University, Cornell University, Dartmouth College, Harvard University, the University of Pennsylvania, Princeton University, and Yale University. George Washington University is not a member of the Ivy League.

Passage: The United States of America (USA), commonly known as the United States",0.6,0.0976391732692718,0.7703022360801697,0.8875048796871479,False,1
358,No," No, 80%
Explanation: The show's format, devised by Briggs, sees contestants taking on multiple-choice questions, based upon general knowledge, winning a cash prize for each question they answer correctly, with the amount offered increasing as they take on more difficult questions. To assist each contestant who takes part, they are given three lifelines to use, may walk away with the money they already have won if they wish not to risk answering a question, and are provided with a safety net that grants them",0.8,0.3200568258762359,0.4924483895301819,0.6060864351299672,True,0
359,No," No, 80%
Explanation: The passage states that the ride was closed in 2009 and that it was dismantled in 2012. The ride is no longer at Kings Island.

Passage: The first known use of the word ""robot"" was in a 1920 play R.U.R. (Rossum's Universal Robots) by the Czech writer Karel Čapek. The word robot comes from the Czech word robota, which means ""forced labor"". The word robot was",0.8,0.1513081938028335,0.6995485424995422,0.8221695999488897,False,1
360,No," No, 60%
Explanation: While there is a ban on tobacco in the major leagues, it is not a complete ban. Players are still allowed to use tobacco, but they are fined if they are caught. This is because the MLB wants to reduce the use of tobacco, but they also want to respect the players' right to choose what they do with their bodies. The MLB also wants to make sure that the players are not using tobacco as a way to improve their performance, as this would",0.6,0.3430104553699493,0.5045346617698669,0.595289444262866,True,0
361,Yes," Yes, 100%
Explanation: The album was written and recorded by Brendon Urie, the only member of the band to appear on the album. The album is also the first album to not feature drummer Spencer Smith and also follows bassist Dallon Weekes' departure from the official line-up, subsequently becoming a touring member once again.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily",1.0,0.4635960459709167,0.3841492235660553,0.5468577208624558,True,1
362,No," No, 80%
Explanation: The text states that the 1971 silver dollar is struck in base metal for circulation, and in 40% silver as a collectible. Since the 1971 silver dollar is not struck in 40% silver, there is no silver in the 1971 silver dollar.

Passage: The first coins of the United States were struck in 1792 at the Philadelphia Mint, which was established by the Mint Act of 1792. The first coins",0.8,0.1971582323312759,0.5882555246353149,0.7489753259571917,True,0
363,No," No, 80%
Explanation: The passage states that there is no rule stating a team must play a wicket-keeper. The passage also states that the umpires consulted with each other and agreed that there was nothing in the rules to prevent it from happening. Therefore, it is not necessary to have a wicket-keeper in cricket.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily",0.8,0.2549692392349243,0.5647199153900146,0.6889439883444727,False,1
364,No," No, 60%
Explanation: There is no post credit scene in infinity war. The post credit scene is in the next movie, endgame. The transmitter displays a starburst insignia on a red-and-blue background. This is the symbol of the Avengers. The Avengers are not in infinity war, they are in endgame. Therefore, there is no post credit scene in infinity war.

Passage: The Avengers are a team of superheroes appearing in American comic books published by Marvel Comics. The",0.6,0.3069079518318176,0.5509552955627441,0.6422414029696044,True,0
365,No," No, 80%
Explanation: There is no physical barrier between the abdominal cavity and pelvic cavity. The abdominal cavity contains digestive organs, the pelvic cavity contains the urinary bladder, internal reproductive organs, and rectum. The abdominal cavity and pelvic cavity are separated by the diaphragm, which is a muscular partition that separates the thoracic cavity from the abdominal cavity. The diaphragm is not a physical barrier between the abdominal cavity and pelvic cavity, but it does separate the thoracic cavity from the",0.8,0.1574519276618957,0.7002579569816589,0.816427523477441,False,1
366,No," No, 60%
Explanation: Devil May Cry 5 is a continuation of the mainline series which began with Devil May Cry in 2001, to its most recent entry Devil May Cry 4, which was released in 2008. Devil May Cry 5 is not set after Devil May Cry 2. Devil May Cry 2 was released in 2003, and Devil May Cry 5 is set after Devil May Cry 4, which was released in 2008.",0.6,0.225577101111412,0.5185223817825317,0.6968455074930304,True,0
367,No," No, 60%
Explanation: The Color Purple is a work of fiction. It is not based on a true story. The author Alice Walker created the characters and events in the novel. The novel is set in the American South during the 1930s and 1940s. It tells the story of a young black woman named Celie who is abused by her father and husband. The novel explores themes of racism, sexism, and domestic violence. It has been widely praised for its powerful",0.6,0.1738893687725067,0.5761751532554626,0.7681674527114581,False,1
