,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
1516,Yes," Yes, 100%
",1.0,0.281614184,0.140592605,0.667005343,False,0
1517,Yes," Yes, 100%
",1.0,0.177236021,0.131695062,0.573707311,False,0
1518,Yes," Yes, 100%
",1.0,0.225212455,0.119980954,0.652423972,True,1
1519,Yes," Yes, 100%
",1.0,0.251028836,0.104853176,0.705370959,True,1
1520,No," No, 50%
",0.5,0.129701644,0.143499285,0.525251819,False,1
1521,Yes," Yes, 100%
",1.0,0.205357477,0.071760759,0.741046422,True,1
1522,Yes," Yes, 100%
",1.0,0.214964986,0.135970876,0.612547788,True,1
1523,Yes," Yes, 100%
",1.0,0.175903112,0.086344689,0.670751523,True,1
1524,Yes," Yes, 100%
",1.0,0.197595581,0.103483863,0.656290507,True,1
1525,No," No, 50%
",0.5,0.152598754,0.25017637,0.621131633,False,1
1526,Yes," Yes, 100%
",1.0,0.239452794,0.17820774,0.573319178,False,0
1527,Yes," Yes, 80%
",0.8,0.206453457,0.126347467,0.620351213,True,1
1528,Yes," Yes, 100%
",1.0,0.206319049,0.077092558,0.727983766,False,0
1529,Yes," Yes, 100%
",1.0,0.213282734,0.176796019,0.546768396,False,0
1530,Yes," Yes, 100%
",1.0,0.210827336,0.116923958,0.643254015,False,0
1531,No," No, 50%
",0.5,0.120381728,0.205138221,0.630186328,False,1
1532,Yes," Yes, 100%
",1.0,0.23953326,0.146364003,0.620717696,True,1
1533,Yes," Yes, 100%
",1.0,0.275787175,0.121570431,0.69405284,False,0
1534,Yes," Yes, 100%
",1.0,0.212444663,0.1194271,0.640140822,True,1
1535,Yes," Yes, 100%
",1.0,0.338844836,0.075708672,0.817372979,True,1
1536,Yes," Yes, 100%
",1.0,0.186244607,0.093813248,0.665021901,True,1
1537,Yes," Yes, 100%
",1.0,0.15408057,0.148012877,0.510042742,False,0
1538,Yes," Yes, 100%
",1.0,0.216213807,0.080970757,0.727540504,True,1
1539,Yes," Yes, 100%
",1.0,0.23669371,0.120887406,0.661930117,False,0
1540,Yes," Yes, 100%
",1.0,0.274950534,0.128249064,0.681921647,True,1
1541,Yes," Yes, 100%
",1.0,0.272388637,0.072935544,0.78879109,True,1
1542,Yes," Yes, 100%
",1.0,0.156959116,0.058550853,0.728314874,True,1
1543,Yes," Yes, 100%
",1.0,0.274276078,0.104883336,0.723379318,True,1
1544,Yes," Yes, 100%
",1.0,0.152959153,0.109593481,0.582584721,True,1
1545,Yes," Yes, 100%
",1.0,0.204074338,0.088726327,0.696973616,True,1
1546,Yes," Yes, 100%
",1.0,0.233829558,0.107697852,0.684658247,True,1
1547,Yes," Yes, 100%
",1.0,0.400281966,0.030073699,0.930118966,True,1
1548,Yes," Yes, 100%
",1.0,0.203375846,0.139281705,0.593525067,False,0
1549,Yes," Yes, 100%
",1.0,0.258764744,0.106576301,0.708282706,True,1
1550,Yes," Yes, 100%
",1.0,0.273862123,0.125407383,0.685907937,True,1
1551,Yes," Yes, 100%
",1.0,0.269143313,0.092636675,0.74394196,True,1
1552,Yes," Yes, 100%
",1.0,0.176410973,0.105462842,0.625850873,False,0
1553,Yes," Yes, 100%
",1.0,0.428269416,0.107920371,0.798727291,True,1
1554,Yes," Yes, 100%
",1.0,0.275340348,0.10998442,0.71456696,False,0
1555,Yes," Yes, 100%
",1.0,0.160442799,0.112701021,0.587393114,False,0
1556,Yes," Yes, 60%
",0.6,0.189355582,0.114718162,0.622729144,True,1
1557,Yes," Yes, 100%
",1.0,0.1926658,0.119761333,0.616674353,False,0
1558,Yes," Yes, 100%
",1.0,0.251324803,0.132430792,0.654908505,True,1
1559,Yes," Yes, 100%
",1.0,0.162933305,0.148055941,0.523919419,False,0
1560,Yes," Yes, 100%
",1.0,0.182695746,0.184840143,0.497082739,False,0
1561,Yes," Yes, 80%
",0.8,0.286819041,0.065688446,0.813653756,True,1
1562,Yes," Yes, 100%
",1.0,0.185728222,0.081376247,0.695339253,False,0
1563,Yes," Yes, 100%
",1.0,0.319510818,0.083798096,0.792223547,True,1
1564,Yes," Yes, 100%
",1.0,0.193479046,0.088352017,0.686507172,True,1
1565,Yes," Yes, 100%
",1.0,0.332002193,0.153871477,0.683309703,True,1
1566,Yes," Yes, 100%
",1.0,0.222523257,0.158194616,0.584483347,True,1
1567,Yes," Yes, 100%
",1.0,0.282354206,0.051788643,0.84501047,True,1
1568,Yes," Yes, 100%
",1.0,0.282621235,0.056705337,0.832888604,True,1
1569,Yes," Yes, 100%
",1.0,0.25689593,0.072209306,0.780589008,True,1
1570,Yes," Yes, 100%
",1.0,0.255748302,0.173035085,0.596451051,True,1
1571,Yes," Yes, 100%
",1.0,0.259428948,0.084883854,0.753468784,True,1
1572,Yes," Yes, 100%
",1.0,0.232709631,0.090124212,0.720834064,True,1
1573,Yes," Yes, 100%
",1.0,0.372115165,0.067796946,0.845885249,True,1
1574,Yes," Yes, 100%
",1.0,0.36097604,0.07310643,0.831584007,True,1
1575,No," No, 50%
",0.5,0.121669658,0.179367021,0.595831119,False,1
1576,Yes," Yes, 100%
",1.0,0.167699531,0.086980127,0.658472421,True,1
1577,Yes," Yes, 100%",1.0,0.220630839,0.058077149,0.791620077,True,1
1578,Yes," Yes, 100%
",1.0,0.234723121,0.123810776,0.654674839,True,1
1579,Yes," Yes, 100%
",1.0,0.227469295,0.120258793,0.65415853,True,1
1580,Yes," Yes, 100%
",1.0,0.256715864,0.131920621,0.660555234,True,1
1581,Yes," Yes, 100%
",1.0,0.209008619,0.107830219,0.659668557,False,0
1582,No," No, 50%
",0.5,0.15423353,0.237277716,0.60605594,False,1
1583,Yes," Yes, 100%
",1.0,0.226767212,0.113504291,0.666430219,True,1
1584,Yes," Yes, 100%
",1.0,0.145628527,0.100423567,0.591860547,False,0
1585,No," No, 50%
",0.5,0.116176575,0.192821711,0.624021943,False,1
1586,Yes," Yes, 100%
",1.0,0.19022046,0.0809578,0.701459107,True,1
1587,Yes," Yes, 100%
",1.0,0.188482791,0.107693322,0.63638755,True,1
1588,Yes," Yes, 100%
",1.0,0.186663404,0.101776339,0.647148697,False,0
1589,Yes," Yes, 100%
",1.0,0.296031862,0.106873035,0.734743767,True,1
1590,Yes," Yes, 100%
",1.0,0.199759588,0.138792068,0.59004168,False,0
1591,Yes," Yes, 100%
",1.0,0.354150742,0.112356216,0.759154255,True,1
1592,Yes," Yes, 100%
",1.0,0.19627513,0.099674962,0.663203476,True,1
1593,Yes," Yes, 100%
",1.0,0.48223561,0.077326901,0.861808288,True,1
1594,Yes," Yes, 100%
",1.0,0.171684086,0.116940901,0.594834453,True,1
1595,Yes," Yes, 100%
",1.0,0.221863285,0.153908134,0.590420862,False,0
1596,Yes," Yes, 100%
",1.0,0.19604297,0.1301025,0.60109058,False,0
1597,No," No, 60%
",0.6,0.192847207,0.204262257,0.514372674,False,1
1598,Yes," Yes, 100%
",1.0,0.303025007,0.094170816,0.76291086,True,1
1599,Yes," Yes, 100%
",1.0,0.276851267,0.149013177,0.650092467,True,1
1600,Yes," Yes, 100%
",1.0,0.27316153,0.10658972,0.719317001,True,1
1601,Yes," Yes, 60%
",0.6,0.179514036,0.130947307,0.578217031,True,1
1602,No," No, 50%
",0.5,0.129812092,0.156316206,0.546315088,False,1
1603,Yes," Yes, 100%
",1.0,0.187845409,0.082472183,0.694906342,False,0
1604,Yes," Yes, 100%
",1.0,0.410950065,0.077317804,0.841648798,True,1
1605,Yes," Yes, 100%
",1.0,0.285871744,0.10655386,0.728473731,True,1
1606,Yes," Yes, 100%
",1.0,0.222573429,0.099247336,0.691606798,True,1
1607,Yes," Yes, 100%",1.0,0.261641204,0.120424695,0.684806481,True,1
1608,Yes," Yes, 100%
",1.0,0.27120468,0.125666872,0.683356312,True,1
1609,Yes," Yes, 100%
",1.0,0.332832068,0.087041318,0.792696272,True,1
1610,Yes," Yes, 100%
",1.0,0.192264974,0.140434057,0.577894603,True,1
1611,No," No, 100%.",1.0,0.126067385,0.163914353,0.565257502,False,1
1612,No," No, 50%
",0.5,0.170859382,0.183609799,0.517985227,False,1
1613,Yes," Yes, 100%
",1.0,0.225703642,0.098509759,0.696157659,True,1
1614,Yes," Yes, 100%
",1.0,0.359490186,0.065415353,0.846047305,True,1
1615,Yes," Yes, 100%
",1.0,0.305854231,0.093206108,0.766436053,True,1
1616,Yes," Yes, 100%
",1.0,0.174172089,0.124757081,0.582653371,True,1
1617,Yes," Yes, 100%
",1.0,0.338268459,0.116486669,0.743847487,True,1
1618,Yes," Yes, 100%
",1.0,0.242510393,0.159221888,0.603661704,False,0
1619,Yes," Yes, 100%
",1.0,0.392516404,0.059214223,0.868916962,True,1
1620,Yes," Yes, 100%
",1.0,0.352600694,0.102798156,0.774267861,True,1
1621,Yes," Yes, 100%
",1.0,0.19271557,0.112349764,0.631719009,False,0
1622,Yes," Yes, 100%
",1.0,0.3233172,0.110113762,0.745948555,True,1
1623,Yes," Yes, 100%
",1.0,0.177974209,0.128020942,0.581624279,True,1
1624,Yes," Yes, 100%
",1.0,0.258151829,0.104658693,0.711533468,True,1
1625,Yes," Yes, 60%
",0.6,0.239926994,0.12570934,0.656190241,True,1
1626,Yes," Yes, 100%
",1.0,0.291022241,0.153262913,0.655034809,True,1
1627,Yes," Yes, 100%
",1.0,0.151025504,0.113239579,0.571492466,False,0
1628,Yes," Yes, 100%
",1.0,0.282711267,0.085904762,0.766953265,True,1
1629,Yes," Yes, 100%
",1.0,0.315957069,0.099302985,0.76086555,True,1
1630,Yes," Yes, 100%
",1.0,0.403779984,0.073382199,0.846211201,True,1
1631,Yes," Yes, 100%
",1.0,0.197598502,0.079339556,0.713511545,False,0
1632,Yes," Yes, 100%
",1.0,0.364474893,0.130255312,0.736714454,True,1
1633,Yes," Yes, 100%
",1.0,0.227866381,0.149973229,0.603077008,True,1
1634,Yes," Yes, 100%
",1.0,0.275254816,0.087202065,0.759413962,True,1
1635,Yes," Yes, 100%
",1.0,0.191879734,0.066684246,0.742097697,True,1
1636,Yes," Yes, 80%
",0.8,0.257650048,0.121644467,0.679287566,True,1
1637,Yes," Yes, 100%
",1.0,0.202079818,0.198349357,0.504658078,False,0
1638,Yes," Yes, 100%
",1.0,0.204753846,0.116657212,0.637046675,True,1
1639,Yes," Yes, 100%
",1.0,0.305432141,0.165483221,0.648592434,False,0
1640,No," No, 50%
",0.5,0.207165688,0.20486933,0.497213394,True,0
1641,Yes," Yes, 100%
",1.0,0.236668289,0.133678183,0.639045615,True,1
1642,Yes," Yes, 100%
",1.0,0.192232534,0.068196014,0.738139255,True,1
1643,Yes," Yes, 100%
",1.0,0.204357103,0.072656766,0.737714339,True,1
1644,Yes," Yes, 100%
",1.0,0.224222466,0.129335836,0.634188096,False,0
1645,Yes," Yes, 100%
",1.0,0.159662366,0.088775374,0.642665506,True,1
1646,Yes," Yes, 100%
",1.0,0.182165161,0.051982265,0.777993438,True,1
1647,Yes," Yes, 100%
",1.0,0.331029207,0.068461746,0.828627543,False,0
1648,Yes," Yes, 100%
",1.0,0.196888134,0.16286774,0.547282611,True,1
1649,Yes," Yes, 100%
",1.0,0.439783871,0.017481577,0.961769303,True,1
1650,Yes," Yes, 100%
",1.0,0.25596112,0.183265224,0.582754481,False,0
1651,Yes," Yes, 100%
",1.0,0.231598243,0.122367226,0.654296149,False,0
1652,Yes," Yes, 100%
",1.0,0.241261631,0.074233867,0.764707048,True,1
1653,Yes," Yes, 100%
",1.0,0.221880272,0.094325826,0.701695109,False,0
1654,Yes," Yes, 100%
",1.0,0.255693972,0.087548628,0.744936589,True,1
1655,Yes," Yes, 100%
",1.0,0.188409597,0.167197272,0.529825527,False,0
1656,Yes," Yes, 100%
",1.0,0.211638808,0.150549158,0.584334179,True,1
1657,Yes," Yes, 100%
",1.0,0.218467966,0.163057923,0.57261636,False,0
1658,Yes," Yes, 100%
",1.0,0.229710862,0.18465358,0.554369146,True,1
1659,Yes," Yes, 100%
",1.0,0.228112623,0.104483992,0.685853712,True,1
1660,Yes," Yes, 100%
",1.0,0.285710543,0.118444011,0.706933871,True,1
1661,No," No, 50%
",0.5,0.189155146,0.186250985,0.496131973,False,1
1662,Yes," Yes, 100%
",1.0,0.216974407,0.076178543,0.740140623,True,1
1663,Yes," Yes, 100%
",1.0,0.385046363,0.06190183,0.861501107,True,1
1664,Yes," Yes, 100%
",1.0,0.344219118,0.080645017,0.810186338,True,1
1665,Yes," Yes, 100%
",1.0,0.214334801,0.139666244,0.605463751,False,0
1666,Yes," Yes, 100%
",1.0,0.184014842,0.088460356,0.675345291,True,1
1667,Yes," Yes, 100%
",1.0,0.151571602,0.086604886,0.636383563,True,1
1668,Yes," Yes, 100%
",1.0,0.213921428,0.157897115,0.575338245,True,1
1669,Yes," Yes, 100%
",1.0,0.213615581,0.084551208,0.716429828,True,1
1670,Yes," Yes, 100%
",1.0,0.146642506,0.122952819,0.543935642,False,0
1671,No," No, 50%
",0.5,0.133370489,0.222275361,0.624990735,False,1
1672,Yes," Yes, 100%
",1.0,0.258089989,0.119802743,0.682971561,True,1
1673,Yes," Yes, 100%
",1.0,0.265413821,0.112305284,0.70267513,True,1
1674,Yes," Yes, 100%
",1.0,0.193820775,0.088553831,0.686395911,True,1
1675,Yes," Yes, 100%
",1.0,0.185230166,0.07068003,0.723809247,True,1
1676,Yes," Yes, 100%.",1.0,0.280730814,0.153282151,0.646825871,False,0
1677,Yes," Yes, 100%
",1.0,0.214476585,0.189819396,0.530493983,False,0
1678,Yes," Yes, 100%
",1.0,0.199863672,0.075038277,0.727036214,True,1
1679,Yes," Yes, 100%
",1.0,0.424889386,0.100769468,0.808298734,True,1
1680,Yes," Yes, 100%
",1.0,0.208803758,0.147729203,0.585650643,False,0
1681,Yes," Yes, 100%
",1.0,0.351204544,0.11520116,0.753002249,True,1
1682,Yes," Yes, 100%
",1.0,0.18030414,0.089443974,0.668416684,True,1
1683,Yes," Yes, 60%
",0.6,0.177046731,0.132896081,0.571223866,True,1
1684,Yes," Yes, 100%
",1.0,0.22109659,0.091588303,0.707090732,True,1
1685,No," No, 50%
",0.5,0.160875425,0.22538273,0.58350284,False,1
1686,Yes," Yes, 100%
",1.0,0.211185902,0.094858713,0.690049396,True,1
1687,Yes," Yes, 100%
",1.0,0.182567462,0.148944125,0.550712161,False,0
1688,Yes," Yes, 100%
",1.0,0.198276296,0.111260697,0.640557673,False,0
1689,Yes," Yes, 100%
",1.0,0.263178527,0.135538325,0.660063717,True,1
1690,Yes," Yes, 100%
",1.0,0.204526171,0.106343023,0.657917139,True,1
1691,Yes," Yes, 100%
",1.0,0.216826722,0.129635498,0.625830782,False,0
1692,Yes," Yes, 100%
",1.0,0.243083999,0.099806584,0.708925852,False,0
1693,Yes," Yes, 100%
",1.0,0.451787651,0.066025831,0.872491093,True,1
1694,Yes," Yes, 100%
",1.0,0.152150765,0.122081347,0.554824758,False,0
1695,Yes," Yes, 100%
",1.0,0.208526701,0.070508264,0.747313875,True,1
1696,Yes," Yes, 100%
",1.0,0.165383756,0.102542907,0.617272481,False,0
1697,Yes," Yes, 100%
",1.0,0.169780493,0.133489668,0.559832501,False,0
1698,Yes," Yes, 100%
",1.0,0.304787248,0.089920513,0.772184583,True,1
1699,No," No, 60%
",0.6,0.148569092,0.17976588,0.547507562,False,1
1700,Yes," Yes, 100%
",1.0,0.254080206,0.069487631,0.785245555,True,1
1701,Yes," Yes, 100%
",1.0,0.175733298,0.128260359,0.578082121,True,1
1702,Yes," Yes, 100%
",1.0,0.185491309,0.144425794,0.56223611,False,0
1703,Yes," Yes, 60%
",0.6,0.197017476,0.084513418,0.699807658,True,1
1704,Yes," Yes, 100%
",1.0,0.226678118,0.139180332,0.619578741,True,1
1705,Yes," Yes, 100%
",1.0,0.200514168,0.142192066,0.585090518,False,0
1706,Yes," Yes, 100%
",1.0,0.168694571,0.065415137,0.720579137,True,1
1707,Yes," Yes, 100%
",1.0,0.16231443,0.143263564,0.531171856,False,0
1708,Yes," Yes, 100%
",1.0,0.281941026,0.136889398,0.673162717,True,1
1709,Yes," Yes, 100%
",1.0,0.332731813,0.089451462,0.78812173,True,1
1710,Yes," Yes, 100%
",1.0,0.293421447,0.074829072,0.796798462,True,1
1711,Yes," Yes, 100%
",1.0,0.306660205,0.106419906,0.742374655,True,1
1712,No," No, 100%",1.0,0.209623829,0.19889304,0.486866163,True,0
1713,Yes," Yes, 100%
",1.0,0.283952117,0.097117171,0.745145637,True,1
1714,Yes," Yes, 100%
",1.0,0.320382595,0.152908295,0.676925336,True,1
1715,Yes," Yes, 100%
",1.0,0.245360106,0.093842141,0.723344577,False,0
1716,Yes," Yes, 100%
",1.0,0.422883332,0.048361599,0.897374812,True,1
1717,Yes," Yes, 100%
",1.0,0.226943582,0.121310219,0.651661465,True,1
1718,Yes," Yes, 100%
",1.0,0.229423687,0.051091362,0.817865879,True,1
1719,Yes," Yes, 100%
",1.0,0.304921776,0.115229748,0.725742401,True,1
1720,Yes," Yes, 100%
",1.0,0.225546569,0.109702274,0.672773593,False,0
1721,Yes," Yes, 100%
",1.0,0.34433645,0.059794482,0.852041808,True,1
1722,Yes," Yes, 100%
",1.0,0.341962934,0.051080257,0.870039075,True,1
1723,Yes," Yes, 100%
",1.0,0.411214828,0.07113938,0.852516306,True,1
1724,Yes," Yes, 100%
",1.0,0.241130814,0.116302058,0.674618461,True,1
1725,No," No, 50%
",0.5,0.124380574,0.18053171,0.592077525,False,1
1726,Yes," Yes, 100%
",1.0,0.261641443,0.180900812,0.59122364,False,0
1727,Yes," Yes, 100%
",1.0,0.167243138,0.052706249,0.760371012,True,1
1728,Yes," Yes, 100%
",1.0,0.21446915,0.08476124,0.716735858,False,0
1729,Yes," Yes, 100%
",1.0,0.28170383,0.118543111,0.703825067,True,1
1730,Yes," Yes, 100%
",1.0,0.162267178,0.092797495,0.636180526,False,0
1731,No," No, 100%
",1.0,0.139305785,0.158533931,0.532279351,False,1
1732,Yes," Yes, 100%
",1.0,0.234716386,0.157447442,0.598516153,True,1
1733,Yes," Yes, 100%
",1.0,0.241045907,0.087722175,0.733179163,False,0
1734,Yes," Yes, 100%
",1.0,0.247659773,0.137388542,0.64319142,False,0
1735,No," No, 50%
",0.5,0.110963449,0.144588977,0.565789883,False,1
1736,Yes," Yes, 100%
",1.0,0.240444452,0.091566153,0.724207144,True,1
1737,Yes," Yes, 100%
",1.0,0.314919382,0.116121814,0.730601588,True,1
1738,No," No, 50%
",0.5,0.135990858,0.18930006,0.581940809,False,1
1739,Yes," Yes, 100%
",1.0,0.276774883,0.086691171,0.761487572,True,1
1740,No," No, 50%
",0.5,0.116597265,0.13447012,0.535593741,False,1
1741,Yes," Yes, 100%
",1.0,0.237122238,0.130513728,0.644991949,False,0
1742,No," No, 90%
",0.9,0.155721784,0.176470369,0.531229795,False,1
1743,Yes," Yes, 80%
",0.8,0.264434367,0.099768847,0.726062695,True,1
1744,No," No, 50%
",0.5,0.160969868,0.169388503,0.51274167,False,1
1745,Yes," Yes, 100%
",1.0,0.184518784,0.093746372,0.663104167,True,1
1746,Yes," Yes, 100%
",1.0,0.2495417,0.114426918,0.68561323,True,1
1747,Yes," Yes, 100%
",1.0,0.216368377,0.12695016,0.630226317,True,1
1748,Yes," Yes, 100%
",1.0,0.188865006,0.09726575,0.660065379,True,1
1749,Yes," Yes, 100%
",1.0,0.186607003,0.109367371,0.630483649,False,0
1750,Yes," Yes, 100%
",1.0,0.231899321,0.132229313,0.636860986,True,1
1751,Yes," Yes, 100%
",1.0,0.171690434,0.149211347,0.535024871,True,1
1752,Yes," Yes, 100%
",1.0,0.276930839,0.144917384,0.656470323,False,0
1753,Yes," Yes, 100%
",1.0,0.313456953,0.114456713,0.732523819,True,1
1754,Yes," Yes, 100%
",1.0,0.211127043,0.14805907,0.587792888,False,0
1755,Yes," Yes, 100%
",1.0,0.221577957,0.174533293,0.559383146,False,0
1756,Yes," Yes, 100%
",1.0,0.269028604,0.099079832,0.730840637,True,1
1757,Yes," Yes, 100%
",1.0,0.146375224,0.14082624,0.509660438,False,0
1758,Yes," Yes, 100%
",1.0,0.285733879,0.104284279,0.732616862,True,1
1759,Yes," Yes, 100%
",1.0,0.189420819,0.139750376,0.575447736,True,1
1760,Yes," Yes, 100%
",1.0,0.269360006,0.128346667,0.677283094,False,0
1761,Yes," Yes, 100%
",1.0,0.20786427,0.108897246,0.65621693,True,1
1762,Yes," Yes, 100%
",1.0,0.306388438,0.050798275,0.857782295,True,1
1763,Yes," Yes, 100%
",1.0,0.430816174,0.02833255,0.938293305,True,1
1764,Yes," Yes, 100%
",1.0,0.136363447,0.111186914,0.550851335,False,0
1765,Yes," Yes, 100%
",1.0,0.16806297,0.109342508,0.605838685,False,0
1766,Yes," Yes, 100%
",1.0,0.271675318,0.074210443,0.785448113,True,1
1767,Yes," Yes, 100%
",1.0,0.2425275,0.111667976,0.684727831,True,1
1768,Yes," Yes, 100%
",1.0,0.261019915,0.081885323,0.761201306,True,1
1769,Yes," Yes, 100%
",1.0,0.198639303,0.089222126,0.690051821,False,0
1770,Yes," Yes, 100%
",1.0,0.315408766,0.103891425,0.752226622,True,1
1771,Yes," Yes, 100%
",1.0,0.313834727,0.097187541,0.763546774,True,1
1772,Yes," Yes, 100%
",1.0,0.374359667,0.095876522,0.79610986,True,1
1773,Yes," Yes, 100%
",1.0,0.170021236,0.105972074,0.616033903,False,0
1774,Yes," Yes, 100%
",1.0,0.203874961,0.129470229,0.611603127,True,1
1775,No," No, 50%
",0.5,0.154417336,0.164109483,0.515214021,False,1
1776,Yes," Yes, 100%
",1.0,0.184525996,0.085678786,0.68291166,True,1
1777,Yes," Yes, 100%
",1.0,0.303331107,0.095559217,0.760437365,True,1
1778,Yes," Yes, 100%
",1.0,0.193285108,0.131874382,0.594431697,False,0
1779,Yes," Yes, 100%
",1.0,0.277990252,0.086984366,0.761670095,True,1
1780,Yes," Yes, 100%
",1.0,0.309960842,0.181414455,0.630802655,False,0
1781,Yes," Yes, 100%
",1.0,0.205963954,0.097624704,0.67843099,True,1
1782,Yes," Yes, 100%
",1.0,0.185996011,0.101469152,0.647021049,False,0
1783,Yes," Yes, 100%
",1.0,0.256744266,0.057332754,0.817456386,True,1
1784,Yes," Yes, 100%
",1.0,0.271032393,0.070293717,0.794057018,True,1
1785,Yes," Yes, 100%
",1.0,0.180942491,0.108422443,0.625308977,False,0
1786,Yes," Yes, 60%
",0.6,0.279703945,0.099778503,0.737066882,True,1
1787,Yes," Yes, 100%
",1.0,0.26724872,0.120671391,0.68892721,True,1
1788,Yes," Yes, 100%
",1.0,0.200991213,0.078864984,0.718194612,True,1
1789,No," No, 50%
",0.5,0.100841857,0.133105919,0.568955691,False,1
1790,Yes," Yes, 100%
",1.0,0.232456818,0.177546814,0.566962826,True,1
1791,Yes," Yes, 100%
",1.0,0.184362099,0.085812569,0.682381144,True,1
1792,Yes," Yes, 100%
",1.0,0.252246886,0.10725718,0.701652387,True,1
1793,Yes," Yes, 100%
",1.0,0.262837976,0.101211384,0.721984448,True,1
1794,Yes," Yes, 100%
",1.0,0.245344922,0.078073986,0.758597955,False,0
1795,Yes," Yes, 100%
",1.0,0.280666471,0.105577469,0.726655986,True,1
1796,Yes," Yes, 100%
",1.0,0.228167146,0.074752182,0.753227428,True,1
1797,Yes," Yes, 100%
",1.0,0.415669024,0.032082129,0.928348305,True,1
1798,No," No, 50%
",0.5,0.210321337,0.252818733,0.545879637,True,0
1799,Yes," Yes, 60%
",0.6,0.276250035,0.073408701,0.790056151,True,1
1800,No," No, 50%
",0.5,0.128620923,0.191972762,0.598803942,False,1
1801,Yes," Yes, 100%
",1.0,0.137550786,0.104561523,0.568128018,False,0
1802,Yes," Yes, 100%
",1.0,0.177000225,0.113064289,0.610209854,False,0
1803,Yes," Yes, 100%
",1.0,0.24972856,0.151637718,0.622196168,False,0
1804,Yes," Yes, 100%
",1.0,0.176763982,0.054144509,0.765515296,True,1
1805,No," No, 100%
",1.0,0.166717559,0.171260074,0.506720141,False,1
1806,Yes," Yes, 100%
",1.0,0.238724574,0.152066797,0.610874732,True,1
1807,Yes," Yes, 60%
",0.6,0.170092225,0.088722654,0.657196471,True,1
1808,Yes," Yes, 100%
",1.0,0.216104686,0.125337824,0.632916756,True,1
1809,Yes," Yes, 60%
",0.6,0.211120859,0.083132155,0.717480701,True,1
1810,No," No, 100%
",1.0,0.150046498,0.243982375,0.619199231,False,1
1811,Yes," Yes, 100%
",1.0,0.281093031,0.084516875,0.768833191,True,1
1812,Yes," Yes, 100%
",1.0,0.191506699,0.112491906,0.629959138,True,1
1813,Yes," Yes, 100%
",1.0,0.319121867,0.124763906,0.718927901,True,1
1814,Yes," Yes, 100%
",1.0,0.236087814,0.1099419,0.68227613,True,1
1815,Yes," Yes, 100%
",1.0,0.157041579,0.077409342,0.669827094,True,1
1816,No," No, 50%
",0.5,0.155717462,0.202786908,0.565646962,True,0
1817,Yes," Yes, 100%
",1.0,0.191476375,0.13138923,0.593052873,True,1
1818,Yes," Yes, 100%
",1.0,0.232052892,0.068032213,0.773290272,True,1
1819,No," No, 60%
",0.6,0.144520208,0.154986337,0.517472287,False,1
1820,No," No, 60%
",0.6,0.169652268,0.202458575,0.544081364,False,1
1821,Yes," Yes, 100%
",1.0,0.181631491,0.105786197,0.631942634,True,1
1822,Yes," Yes, 100%
",1.0,0.171231076,0.135000467,0.559155579,False,0
1823,Yes," Yes, 100%
",1.0,0.176454961,0.132028148,0.572008503,True,1
1824,Yes," Yes, 100%
",1.0,0.235236108,0.158887848,0.596858182,True,1
1825,Yes," Yes, 100%
",1.0,0.279654086,0.117747016,0.703707374,True,1
1826,Yes," Yes, 60%
",0.6,0.297097653,0.118850678,0.714265765,True,1
1827,Yes," Yes, 100%
",1.0,0.251630753,0.092544533,0.731112207,True,1
1828,Yes," Yes, 100%
",1.0,0.190701976,0.092124283,0.674272525,False,0
1829,Yes," Yes, 100%
",1.0,0.376500785,0.080142997,0.824495591,True,1
1830,Yes," Yes, 100%
",1.0,0.178916574,0.064593703,0.734739315,True,1
1831,Yes," Yes, 100%
",1.0,0.258395523,0.105987474,0.709131669,True,1
1832,Yes," Yes, 100%
",1.0,0.231825411,0.149064347,0.608641756,False,0
1833,Yes," Yes, 100%
",1.0,0.225810304,0.079388827,0.739878594,True,1
1834,Yes," Yes, 100%
",1.0,0.163660377,0.09511257,0.632447786,True,1
1835,Yes," Yes, 100%
",1.0,0.182170168,0.100072265,0.645438626,False,0
1836,Yes," Yes, 100%
",1.0,0.181490779,0.135791659,0.572016466,False,0
1837,Yes," Yes, 100%
",1.0,0.219579965,0.123007447,0.640945807,True,1
1838,Yes," Yes, 100%
",1.0,0.239994213,0.157558456,0.603679038,False,0
1839,Yes," Yes, 100%
",1.0,0.2609438,0.095124997,0.732846579,True,1
1840,Yes," Yes, 100%
",1.0,0.191112176,0.105169997,0.645034341,True,1
1841,Yes," Yes, 100%
",1.0,0.276758134,0.072395109,0.792655202,True,1
1842,Yes," Yes, 100%
",1.0,0.2471288,0.119896144,0.673329713,True,1
1843,Yes," Yes, 100%
",1.0,0.168074086,0.096850976,0.634421238,True,1
1844,Yes," Yes, 100%
",1.0,0.191634357,0.103842601,0.648559394,False,0
1845,Yes," Yes, 100%
",1.0,0.347319603,0.034103587,0.910588585,True,1
1846,Yes," Yes, 100%
",1.0,0.223651692,0.127144486,0.63755453,False,0
1847,No," No, 50%
",0.5,0.18047373,0.177898884,0.496407585,False,1
1848,Yes," Yes, 100%
",1.0,0.238984734,0.103248,0.698310565,False,0
1849,No," No, 50%
",0.5,0.186556697,0.209261015,0.528680271,False,1
1850,Yes," Yes, 100%
",1.0,0.200813591,0.115277752,0.635302407,True,1
