,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
233,No," No, 80%
Explanation: The cheetah is the fastest land animal, and the peregrine falcon is the fastest bird. The fastest animal in the sea is the black marlin. Therefore, the cheetah is the fastest animal overall.

Passage: The fastest land animal is the cheetah, which has a recorded speed of 109.4--120.7 km/h (68.0--75.0 mph). The peregrine falcon",0.8,0.1566647589206695,0.2838753759860992,0.644380281143228,True,0
234,No," No, 60%
Explanation: Queen ants do not give birth to queen ants. They give birth to worker ants, which are sterile females, and male ants, which are called drones. The queen ant is the only fertile female in the colony, and she is responsible for laying all of the eggs. The worker ants take care of the queen and the colony, while the drones mate with the queen to produce more eggs. The queen ant is the only one that can reproduce, so she is the",0.6,0.1553672850131988,0.2968899607658386,0.6564625852581525,True,0
235,Yes," Yes, 80%
Explanation: The passage states that Father's Day is celebrated in the Netherlands on the third Sunday of June. This is a clear indication that Father's Day is celebrated in the Netherlands. However, the passage does not state whether Father's Day is a public holiday in the Netherlands. Therefore, the assistant is 80% confident that Father's Day is celebrated in the Netherlands.

Passage: The United States of America (USA), commonly known as the United States (U.S.",0.8,0.2767413556575775,0.2913169860839844,0.4871706571707752,True,1
236,No," No, 60%
Explanation: A sister chromatid is one-half of a duplicated chromosome. However, a sister chromatid does not have half the DNA of a chromosome. A sister chromatid is a copy of the original chromosome, and therefore has the same amount of DNA as the original chromosome. The DNA in a sister chromatid is identical to the DNA in the original chromosome. The two sister chromatids are separated from each other into two different cells during mitosis or during the second division of",0.6,0.217299535870552,0.2982991635799408,0.5785491001002478,True,0
237,No," No, 60%
Explanation: The film was not filmed in Rome. It was filmed in Los Angeles, California. However, the film was set in Rome. The film was also filmed in Italy, but not in Rome. The film was filmed in Rome, Italy, but not in Los Angeles, California. The film was filmed in Rome, Italy, but not in Los Angeles, California. The film was filmed in Rome, Italy, but not in Los Angeles, California. The film was",0.6,0.1502495557069778,0.2246153950691223,0.5991901739655594,True,0
238,No," No, 80%
Explanation: Metal Gear Rising: Revengeance is a spin-off in the Metal Gear series, and is set four years after the events of Metal Gear Solid 4: Guns of the Patriots. However, the gameplay focuses on fighting enemies using a sword and other weapons to perform combos and counterattacks. The series' usual stealth elements are also optional to reduce combat. Therefore, it is not directly related to Metal Gear Solid.

Passage: The United States of America (USA),",0.8,0.2554133534431457,0.2757439613342285,0.5191380287209298,True,0
239,No," No, 60%
Explanation: The Vice President of the United States is not the President of the Senate. The President of the Senate is the President of the United States. The Vice President of the United States is the second highest executive branch officer, after the President of the United States. The Vice President of the United States is a statutory member of the National Security Council under the National Security Act of 1947. The Vice President of the United States is the highest-ranking official in the presidential line",0.6,0.2457677721977234,0.2695228457450866,0.5230501708358289,True,0
240,No," No, 80%
Explanation: The United Kingdom (UK) voted to leave the European Union (EU) in a referendum held on 23 June 2016. The referendum was non-binding, but the government of that time had promised to implement the result, and it initiated the official EU withdrawal process on 29 March 2017, which put the UK on course to leave the EU by 30 March 2019, after a period of Brexit negotiations. However, the UK has not",0.8,0.1249012574553489,0.3428381681442261,0.7329682925589532,True,0
241,No," No, 60%
Explanation: The Human Torch is a fictional character, a superhero appearing in American comic books published by Marvel Comics. The character first appeared in Marvel Mystery Comics #49 (May 1943), and was created by writer Stan Lee and artist Syd Shores. The character is a member of the Fantastic Four, a superhero team. The Human Torch is a human being who can control fire and fly. He is a member of the Fantastic Four, a superhero team. The Human",0.6,0.1458222568035125,0.3219026029109955,0.6882306899562273,True,0
242,No," No, 60%
Explanation: Glass windows are not known to break on their own. However, there are some cases where glass windows have broken on their own. This is usually due to a manufacturing defect or a sudden change in temperature. In these cases, the glass window may break on its own. However, it is not common for glass windows to break on their own.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US)",0.6,0.1860553175210952,0.3027785122394562,0.6193894403498384,True,0
243,No," No, 80%
Explanation: The state law requires that bars be closed between 2:00 a.m. and 6:00 a.m. Monday through Friday and between 2:30 a.m. and 6:00 a.m. on Saturday and Sunday. Exceptions are made on New Year's Eve, when no closing is required, and for changes in Daylight Saving Time. State law does not permit municipalities to further restrict when bars must be closed. Municipalities may elect,",0.8,0.2021921426057815,0.3174794912338257,0.610923264924276,True,0
244,No," No, 80%
Explanation: The film Mighty Joe Young was released in 1998. It is a remake of the 1949 film of the same name. The film stars Charlize Theron, Bill Paxton, and Rade Šerbedžija. It was directed by Ron Underwood and produced by John Cameron. The film was a critical and commercial success, grossing $50 million in the United States and $129 million worldwide. It was nominated for the Academy Award for",0.8,0.1369789391756057,0.2448092699050903,0.641217471054342,False,1
245,No," No, 80%
Explanation: The Barber of Seville is a fictional character created by Pierre Beaumarchais in his play of the same name. The play is a comedy of manners and is set in the 18th century. The character of Figaro is a barber who is also a clever and resourceful servant. He is known for his wit and his ability to get himself out of difficult situations. The play is about Figaro's attempts to help his master, Count Almaviva",0.8,0.1226155832409858,0.3041996955871582,0.7127197892783106,False,1
246,No," No, 60%
Explanation: A real image is formed when the outgoing rays form a point converge at a real location. This means that the image is formed at a real location, but it is not projected onto a screen. The image can be projected onto a screen, but it is not necessary for the image to form.

Passage: The Persian language is one of the Western Iranian languages within the Indo-Iranian branch of the Indo-European language family. It is primarily spoken in Iran,",0.6,0.1768254786729812,0.2913585901260376,0.6223163271518994,True,0
247,No," No, 60%
Explanation: The Department of Defense is the executive branch of the United States government that is responsible for the military of the United States. The Department of Defense is headed by the Secretary of Defense. The current defense secretary is James Mattis. The Department of Defense is responsible for the military of the United States. The Department of Defense is not responsible for the Army. The Army is a branch of the military of the United States. The Army is not a branch of the Department of Defense",0.6,0.1936884522438049,0.2498024106025695,0.5632639396431066,True,0
248,No," No, 60%
Explanation: The Titanic did not sink on its maiden voyage. The Titanic was a luxury passenger liner that was built in 1912. It was the largest ship in the world at the time and was considered to be unsinkable. However, on its maiden voyage, the Titanic struck an iceberg and sank, resulting in the deaths of more than 1,500 people. This was a tragic event that has been remembered for over a century.

Passage: The Titanic was",0.6,0.2503555119037628,0.3263389766216278,0.5658784384364024,True,0
249,No," No, 60%
Explanation: St. Augustine is not the oldest city in Florida. The oldest city in Florida is St. Augustine. However, there may be other cities in Florida that are older than St. Augustine.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated territories,",0.6,0.2077799290418625,0.3110324144363403,0.599508508897703,True,0
250,No," No, 80%
Explanation: The boy does not die in the book of Henry. The boy is diagnosed with a brain tumor and undergoes surgery. He is expected to die, but he does not. The boy is able to recover from his surgery and live a long and healthy life. The boy's death is not mentioned in the book of Henry. The boy's death is not mentioned in the book of Henry. The boy's death is not mentioned in the book of Henry. The boy",0.8,0.2399682402610778,0.2368533462285995,0.4967336902095709,True,0
251,Yes," Yes, 80%
Explanation: There are many games that support cross-play. For example, Fortnite, Minecraft, and Rocket League are all games that support cross-play. However, there are also many games that do not support cross-play. For example, Call of Duty: Modern Warfare does not support cross-play. Therefore, it is difficult to say whether or not there are any games that are cross-platform. However, based on the evidence provided, it seems likely that there are some games that support",0.8,0.2777400314807892,0.3215222954750061,0.4634698678485036,True,1
252,No," No, 60%
Explanation: The term ``maintenance free'' is a misnomer as VRLA batteries still require cleaning and regular functional testing. They are widely used in large portable electrical devices, off-grid power systems and similar roles, where large amounts of storage are needed at a lower cost than other low-maintenance technologies like lithium-ion. Therefore, it is not a sealed lead acid battery.

Passage: The United States of America (USA), commonly known as the United States (U",0.6,0.261679470539093,0.3193353712558746,0.5496165472629421,True,0
253,No," No, 60%
Explanation: The United States is not a member of the Commonwealth of Nations. However, the United States has expressed an interest in joining the Commonwealth over the years. The United States may be eligible to join the Commonwealth, but it is not a member of the Commonwealth of Nations.

Passage: The United States is a federal republic and a representative democracy. The United States is a federal republic and a representative democracy. The United States is a federal republic and a representative democracy. The",0.6,0.1284525394439697,0.3594345450401306,0.7367166634882383,False,1
254,No," No, 60%
Explanation: The drinking age in the United States is 21. There are no states where the drinking age is 18. However, there are some states where the drinking age is 19 or 20. The drinking age in the United States is 21 because it is the age of majority in most states. The drinking age in the United States is 21 because it is the age of majority in most states. The drinking age in the United States is 21 because",0.6,0.1927683353424072,0.3742685914039612,0.6600427128291221,False,1
255,No," No, 60%
Explanation: The term ``outcome variable'' is used in statistics to refer to a variable that is measured or observed as a result of an experiment or study. It is often used interchangeably with the term ``dependent variable'', which is a variable that is measured or observed as a result of a change in another variable, called the independent variable. The term ``outcome variable'' is more commonly used in the context of clinical trials and other types of studies where the goal is to measure",0.6,0.2011601775884628,0.3577842116355896,0.6401069919178884,True,0
256,No," No, 60%
Explanation: The passage states that the Taconic was the second deadliest road in Dutchess County after US 9 between 1994 and 2008. This suggests that there may be a high number of accidents on the Taconic, which could be due to trucks being allowed on the parkway. However, the passage also states that the state was planning to post more explicit signage making it clear that trucks are not allowed on parkways in New York. This suggests",0.6,0.143731951713562,0.2896026074886322,0.6683118189830399,False,1
257,No," No, 80%
Explanation: The George Washington Bridge is a toll bridge that connects New York City and New Jersey. The toll is only charged for eastbound vehicles, meaning that westbound vehicles do not have to pay a toll. This is because the bridge is located in New York City, and the toll is only charged for vehicles entering the city. The toll is not charged for vehicles leaving the city, as they are already within the city limits. This is a common practice for toll bridges in",0.8,0.2211448848247528,0.2789333760738373,0.5577794475061207,False,1
258,No," No, 60%
Explanation: There is no such thing as over drinking water. Water is essential for life and is needed to maintain proper hydration. However, excessive water intake can lead to water intoxication, which is a potentially fatal disturbance in brain functions that results when the normal balance of electrolytes in the body is pushed outside safe limits by overhydration (excessive water intake). Therefore, it is important to drink water in moderation and to listen to your body's signals for thirst and hydration.

",0.6,0.2099584490060806,0.3421417772769928,0.6197095400239331,True,0
259,No," No, 60%
Explanation: The Astros have been in the American League since 2013, so they have not been in the National League since then. However, they were in the National League from 1962 to 2012. So, they were in the National League for 51 years, but not in the National League for 9 years.

Passage: The Houston Astros are an American professional baseball team based in Houston, Texas. The Astros compete in Major League Baseball (ML",0.6,0.2198618799448013,0.2694312632083893,0.5506540751257457,True,0
260,No," No, 80%
Explanation: The Vegas Golden Knights do not have a captain. The team has not named a captain since its inception in 2017. The team has had several alternate captains, but no captain. The team has stated that it will not name a captain until it has a more established identity. The team has also stated that it does not want to rush the process of naming a captain. The team has also stated that it wants to focus on building a strong team culture before naming",0.8,0.1816916465759277,0.3069804608821869,0.6281931303159123,False,1
261,Yes," Yes, 80%
Explanation: Michael and Pam did date on the office. There is evidence in the text that they did date, such as Michael lying to the camera that they used to date and Pam's reaction to this. Additionally, there is evidence in the text that they did not date, such as Michael's impulsive attempt to kiss Pam during Diwali being shot down. However, the combination of Michael being supportive of Pam's goals and her finding a job she enjoys in the office",0.8,0.2339040040969848,0.2090684026479721,0.5280328989693843,False,0
262,No," No, 60%
Explanation: The United States has never won the World Cup. The best result for the United States in a World Cup came in 1930 when they reached the semifinals. The best result in the modern era is the 2002 World Cup, when the U.S. reached the quarterfinals. The worst result in the modern era was a first round elimination in 1990, 1998, and 2006. However, the United States has never won",0.6,0.1541775614023208,0.361320286989212,0.7009152183983136,False,1
263,No," No, 60%
Explanation: Blue Cross Blue Shield is not a managed care organization. It is a health insurance company that provides coverage for medical expenses. However, it does have a joint marketing agreement with Highmark Blue Shield (Pittsburgh) for their separate hospital and medical plans. This means that they may offer some managed care plans, but they are not a managed care organization themselves.

Passage: The United States is a federal republic and a representative democracy. The Constitution of the United States",0.6,0.2080157548189163,0.297523558139801,0.5885270453024036,True,0
264,No," No, 60%
Explanation: There is no specific disorder for being obsessed with someone. However, there are several disorders that can cause obsessive thoughts and behaviors, such as obsessive--compulsive disorder (OCD) and body dysmorphic disorder (BDD). These disorders can cause people to have intrusive thoughts and compulsive behaviors that can interfere with their daily lives. While there is no specific disorder for being obsessed with someone, these other disorders can cause similar symptoms.

Passage: The United States",0.6,0.2378982156515121,0.376055359840393,0.612514324945651,True,0
265,No," No, 80%
Explanation: The passage states that I-70 is a toll road in Topeka, but not in Kansas. The passage also states that the turnpike merges with I-70, making it a toll road. However, the passage does not state that I-70 is a toll road in Kansas. Therefore, the assistant is 80% confident that there are no tolls on I-70 in Kansas.

Passage: The 2016 United States presidential election was",0.8,0.171886458992958,0.2642686069011688,0.6059051643924225,True,0
266,No," No, 80%
Explanation: A tort is a civil wrong, while a crime is a criminal wrong. A tort is a private wrong, while a crime is a public wrong. A tort is a wrong against an individual, while a crime is a wrong against the state. A tort is a wrong for which the remedy is a civil action, while a crime is a wrong for which the remedy is a criminal action. A tort is a wrong for which the remedy is a civil action, while",0.8,0.201577827334404,0.2425424754619598,0.546118864494176,True,0
267,No," No, 60%
Explanation: The show ended in 2014, so it is unlikely that new episodes are being made. However, there is a new show called Dora and Friends: Into the City! that is currently airing on Nickelodeon. This show is a spin-off of Dora the Explorer and follows Dora as she explores the city with her friends. It is possible that new episodes of this show are being made, but it is not clear if they are still making new",0.6,0.152185782790184,0.2733746469020843,0.6423873739853286,False,1
268,No," No, 60%
Explanation: The study found that cast-iron cookware can leach significant amounts of dietary iron into food. However, the study also found that the amounts of iron absorbed varied greatly depending on the food, its acidity, its water content, how long it was cooked, and how old the cookware is. Therefore, it is difficult to say whether enameled cast iron leaches iron into food or not. However, based on the evidence provided, it seems that en",0.6,0.1870955377817154,0.3077919483184814,0.6219432840056996,True,0
269,No," No, 60%
Explanation: While it is not explicitly stated that they do not end up together, it is implied that they do not. The final episode shows them kissing, but it is not clear if they are in a relationship or if they are just friends. Additionally, the show ends in the 1970s, and it is not clear if they stay together or if they break up. Therefore, it is not possible to say with certainty that they end up together.

Passage:",0.6,0.1663325428962707,0.2678516209125519,0.6169078544064327,False,1
270,No," No, 60%
Explanation: An administrative law judge is not a real judge because they do not have the same powers as a real judge. They do not have the power to issue a warrant, for example. However, they do have the power to issue subpoenas and to hold hearings. They also have the power to make decisions about the law and to issue orders. Therefore, they are not real judges.

Passage: The United States is a federal republic and a representative democracy. The United",0.6,0.1808070242404937,0.3002395927906036,0.6241382480633775,True,0
271,No," No, 80%
Explanation: A fair catch is a feature of American football and several other codes of football, in which a player attempting to catch a ball kicked by the opposing team -- either on a kickoff or punt -- is entitled to catch the ball without interference from any member of the kicking team. A ball caught in this manner becomes dead once caught, i.e., the player catching the ball is not entitled to run with the ball in an attempt to gain yardage, and the receiving team",0.8,0.1601855009794235,0.3396499454975128,0.6795235269757627,True,0
272,No," No, 60%
Explanation: The UK does not use a 24-hour clock. The 12-hour clock is more common in the UK. However, there are some exceptions, such as in the military and aviation industries, where the 24-hour clock is used. The 24-hour clock is also used in some other countries, such as the United States and Canada.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US)",0.6,0.192933589220047,0.3049430251121521,0.6124871430669053,True,0
273,No," No, 60%
Explanation: The Constitution does not require the Senate to confirm Supreme Court justices. However, the Senate has traditionally confirmed all Supreme Court nominees. The Senate has rejected only 14 Supreme Court nominees, including 12 who were nominated by Presidents Andrew Johnson and Franklin D. Roosevelt. The Senate rejected the nominations of Robert Bork and Clarence Thomas, both nominated by President Ronald Reagan. The Senate rejected the nomination of Abe Fortas, nominated by President Lyndon B. Johnson. The Senate",0.6,0.2654814422130584,0.3243552446365356,0.5499068672194086,True,0
274,No," No, 60%
Explanation: The show was renewed for a second and final series on 1 March 2015. The second and final series is set in 1935 and began airing on 13 March 2016. Although initially planned by producers for five series, on 25 April 2016 it was announced that the show would not be renewed for a third series due to poor ratings and strong competition in its timeslot. This is a clear indication that there will not be a",0.6,0.1324322074651718,0.357676088809967,0.7297899087371773,False,1
275,No," No, 60%
Explanation: The director has stated that he would like to direct a sequel, but the producer has stated that any questions or requests for a sequel should be directed to him. This suggests that the producer may not be interested in making a sequel. However, the director's statement suggests that he may be interested in making a sequel. Therefore, it is unclear whether there will be any more I Am Number Four movies. Based on this, I am 60% confident that there will",0.6,0.1137653291225433,0.2747152745723724,0.7071531292926885,False,1
276,No," No, 80%
Explanation: The World Cup final cannot be decided on penalties. The only time a World Cup title was won by penalty shoot-out was in 1994. The only other time was in 2006. By the end of the 2018 edition, 30 shoot-outs have taken place in the World Cup. Of these, only two reached the sudden death stage after still being tied at the end of ``best of five kicks''. This means that the World Cup final cannot",0.8,0.2251894921064376,0.2682129442691803,0.5435987431261787,True,0
277,No," No, 60%
Explanation: Auslan is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL); the three have descended from the same parent language, and together comprise the BANZSL language family. Auslan has also been influenced by Irish Sign Language (ISL) and more recently has borrowed signs from American Sign Language (ASL). However, there are some differences between Auslan and American Sign Language (ASL). For example, Auslan uses",0.6,0.1278731226921081,0.2875702381134033,0.6922008274625634,False,1
278,No," No, 80%
Explanation: The distinction between ``doves'' and ``pigeons'' is not consistent. In modern everyday speech, as opposed to scientific usage or formal usage, ``dove'' frequently indicates a pigeon that is white or nearly white. However, some people use the terms ``dove'' and ``pigeon'' interchangeably. In contrast, in scientific and ornithological practice, ``dove'' tends to be used for smaller species and ``pigeon",0.8,0.211922600865364,0.2883794009685516,0.5764106477916601,False,1
279,Yes," Yes, 80%
Explanation: There is a sequel to Hunter x Hunter. The sequel is titled Hunter × Hunter: The Last Mission. The movie was released on December 27, 2013, and the DVD and Blu-ray was released on July 23, 2014. However, there may be other sequels to Hunter x Hunter that are more popular.

Passage: The first film, titled Hunter × Hunter: Phantom Rouge, was released on December 24, 2013",0.8,0.2360293865203857,0.2410816103219986,0.4947053999645266,True,1
280,No," No, 60%
Explanation: The show has been renewed for a second season, with Sean Bean appearing as Jacopo de' Pazzi. It is broadcast in several countries around the world, on SFR's premium SVOD service Zive in France and Sky 1 in Germany. Netflix carries the show in the US, Canada, Argentina on Fox Premium, the UK, Ireland and India. In Australia, the series was broadcast by SBS. In Portugal, the series was broadcast by RTP",0.6,0.1897389888763427,0.247228056192398,0.5657819256221158,True,0
281,No," No, 60%
Explanation: The sizes of wire are estimated by devices, also called gauges, which consist of plates of circular or oblong form having notches of different widths around their edges to receive wire and sheet metals of different thicknesses. Each notch is stamped with a number, and the wire or sheet, which just fits a given notch, is stated to be of, say, No. 10, 11, 12, etc., of the wire gauge. This means",0.6,0.1231758370995521,0.3034007251262665,0.7112456519954182,True,0
282,No," No, 80%
Explanation: The company closed in 2015, and there is no evidence that it has reopened. However, there may be other restaurants in the area that are similar to Amy's Baking Company.

Passage: The company hired a local public relations firm, and a second Facebook page was eventually taken down as well, while another one called ``I support Amy's Baking Company Bakery Boutique & Bistro 100 percent'' appeared on May 15. A press release announced",0.8,0.1333518326282501,0.3181389570236206,0.704641078656171,False,1
283,No," No, 60%
Explanation: The CW has not announced a season 5 of The 100. However, the series has been renewed for a sixth season, which will premiere in 2019. Therefore, it is unlikely that there will be a season 5.

Passage: The 100 is an American post-apocalyptic drama television series that premiered on March 19, 2014, on The CW. The series, developed by Jason Rothenberg, is based on the novel",0.6,0.2098343223333358,0.222125619649887,0.5142273578194765,True,0
284,No," No, 60%
Explanation: The Berlin Blockade was a Soviet effort to cut off all ground access to West Berlin. The Berlin Wall was a physical barrier that divided Berlin into East and West. The Berlin Blockade was a precursor to the Berlin Wall, but the two are not the same thing.

Passage: The Berlin Wall was a barrier that divided Berlin from 1961 to 1989. Constructed by the German Democratic Republic (GDR, East Germany), starting on 13",0.6,0.1515946984291076,0.3150502145290375,0.675139074230721,False,1
285,No," No, 80%
Explanation: The highest rank in karate is 10th dan. There is no belt above black. However, some schools of Jujutsu, the Shihan rank and higher wear purple belts. These other colors are often still referred to collectively as ``black belts''.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of",0.8,0.1909695863723755,0.3267442584037781,0.631129071978081,False,1
286,No," No, 60%
Explanation: The Anglo-Scottish border is the only land border between England and Scotland. However, there may be other borders between these two countries that are more popular.

Passage: The United Kingdom of Great Britain and Northern Ireland, commonly known as the United Kingdom (UK) or Britain, is a sovereign country in north-western Europe, off the north-­western coast of the European mainland. The United Kingdom includes the island of Great Britain, the north-­",0.6,0.2530505359172821,0.2968527674674988,0.5398272126032012,True,0
287,No," No, 80%
Explanation: The official languages chosen reflect the predominant as well as politically significant languages spoken in that state. Certain states having a linguistically defined territory may have only the predominant language in that state as its official language, examples being Karnataka and Gujarat, which have Kannada and Gujarati as their sole official language respectively. Telangana, with a sizeable Urdu-speaking Muslim population, has two languages, Telugu and Urdu, as its official languages. 

Passage: The individual",0.8,0.1725797802209854,0.2874751389026642,0.624871351121015,False,1
288,No," No, 80%
Explanation: The hospital used for most exterior and a few interior shots is not in Seattle; these scenes are shot at the VA Sepulveda Ambulatory Care Center in North Hills, California, and occasional shots from an interior walkway above the lobby show dry California mountains in the distance. The exterior of Meredith Grey's house, also known as the Intern House, is real. In the show, the address of Grey's home is 613 Harper Lane, but this is",0.8,0.1793258041143417,0.2048679888248443,0.5332412771626241,True,0
289,No," No, 80%
Explanation: 29ers are built to use 700c or 622 mm ISO (inside rim diameter) wheels, commonly called 29'' wheels. 700c tires are not compatible with 29er wheels. 29ers are built to use 700c or 622 mm ISO (inside rim diameter) wheels, commonly called 29'' wheels. 700c tires are not compatible with 29er wheels. 29ers are built to use 700",0.8,0.1807818561792373,0.2157436311244964,0.5440851547563685,True,0
290,Yes," Yes, 80%
Explanation: In the United States, a Minor in Possession, or a MIP, (also referred to as a PAULA, Possession of Alcohol Under the Legal Age) is illegal, typically a misdemeanor. In California, depending on the county in which the person is charged, the crime may also be charged as an infraction. Anyone who is under the age of 21 and possesses alcohol in the United States, with the exception of special circumstances, is violating the",0.8,0.301948994398117,0.2969565689563751,0.5041679571431756,True,1
291,No," No, 80%
Explanation: Coriander and cumin are two different spices. Coriander is the seed of the coriander plant, while cumin is the seed of the cumin plant. They have different flavors and are used in different dishes. However, they are often used together in Indian cuisine, where they are known as dhana jeera. In this context, they are not the same thing, but they are often used together.

Passage: The word ""c",0.8,0.0953816473484039,0.3489514887332916,0.7853375325785584,False,1
292,Yes," Yes, 80%
Explanation: The Sole Survivor receives a cash prize of $1,000,000 prior to taxes and sometimes also receives a car provided by the show's sponsor. Every player receives a prize for participating on Survivor depending on how long he or she lasts in the game. In most seasons, the runner-up receives $100,000, and third place wins $85,000. All other players receive money on a sliding scale, though specific amounts have rarely been made public. Son",0.8,0.2479428052902221,0.2487072497606277,0.4992303992895688,True,1
293,No," No, 60%
Explanation: The dachshund is a short-legged, long-bodied, hound-type dog breed. The weiner dog is a short-legged, long-bodied, hound-type dog breed. However, the dachshund is a specific breed of dog, while the weiner dog is a general term for any short-legged, long-bodied, hound-type dog breed. Therefore, the dachshund and weiner dog are not the same thing.

Passage",0.6,0.1721429079771042,0.3057538270950317,0.639790575361181,True,0
294,No," No, 60%
Explanation: Adjectives can come before or after a noun. However, it is more common for adjectives to come before a noun. This is because it is easier to read and understand the sentence when the adjective comes before the noun. Additionally, it is more common in English to use prepositive adjectives. However, there are some cases where it is more appropriate to use postpositive adjectives. For example, if the adjective is describing a specific characteristic of the noun,",0.6,0.1359687000513076,0.3303285241127014,0.708407657165285,False,1
295,No," No, 60%
Explanation: Saint Kitts and Nevis is not a US territory. It is an independent country. However, it is a member of the British Commonwealth and the Caribbean Community (CARICOM). It is also a member of the Organization of Eastern Caribbean States (OECS) and the Caribbean Development Bank (CDB). It is also a member of the United Nations and the World Trade Organization (WTO). It is also a member of the Organization of American States (O",0.6,0.1141445860266685,0.328771710395813,0.7422885837603269,False,1
296,No," No, 60%
Explanation: The pitch is typically made of turf (grass) or artificial turf, although amateur and recreational teams often play on dirt fields. This means that the pitch is not suitable for playing soccer on. However, it is possible to play soccer on a football field if the field is made of turf or artificial turf. This is because the surface of the field is not too hard and the ball can bounce off the surface. However, it is not recommended to play soccer on a",0.6,0.2120982557535171,0.2559247314929962,0.5468208580921636,True,0
297,No," No, 60%
Explanation: The internal intercostal muscles are angled obliquely downward and backward from rib to rib. This means that they can assist in lowering the rib cage, which would add force to exhalation. However, the internal intercostal muscles are not the only muscles involved in breathing. The diaphragm is also a major muscle involved in breathing, and it contracts during inspiration. Therefore, it is possible that the internal intercostal muscles may not contract during inspiration",0.6,0.1683834493160247,0.3712027072906494,0.68793964178965,True,0
298,No," No, 80%
Explanation: The passage states that absolute pitch is an act of cognition, needing memory of the frequency, a label for the frequency (such as ``B-flat''), and exposure to the range of sound encompassed by that categorical label. This suggests that absolute pitch is not something that one is born with, but rather something that is learned through exposure to music and the names of notes. The passage also states that absolute pitch may be related to certain genes, but that it ``",0.8,0.1836828291416168,0.245437815785408,0.5719552733873863,False,1
299,No," No, 60%
Explanation: The Originals was renewed for a fifth season by The CW on May 10, 2017. The 2016--17 United States television season debut of The Originals was pushed to midseason, as with the fourth-season premiere. On July 20, 2017, Julie Plec announced via Twitter that the upcoming season would be the series' last. The fifth season consists of 13 episodes and debuted on April 18, 2018",0.6,0.2318019419908523,0.2707141041755676,0.5387173329902272,True,0
300,No," No, 60%
Explanation: The Grand Slam is a term used in golf to describe the achievement of winning all four major championships in a single calendar year. The four majors are the Masters Tournament, the U.S. Open, the Open Championship (British Open), and the PGA Championship. Only Bobby Jones has ever completed a Grand Slam. No man has ever achieved a modern era Grand Slam. Tiger Woods won all four major events consecutively within a 365-day period, but his victories were",0.6,0.1822390705347061,0.3503308892250061,0.6578119602973294,True,0
301,No," No, 80%
Explanation: The filibuster is a procedural tactic used in the United States Senate to prevent a measure from being brought to a vote by indefinitely prolonging debate. It is a tool used by the minority party to block legislation or nominations that they oppose. However, the filibuster can be overcome by a cloture vote, which requires a three-fifths supermajority of the Senate to end debate and bring the measure to a vote. In recent years, the use of the",0.8,0.205425813794136,0.2842637598514557,0.5804978810048934,True,0
302,No," No, 60%
Explanation: City of Industry is not in Los Angeles County. It is in the San Gabriel Valley region of Los Angeles County. However, it is close to Los Angeles County and may be considered part of it.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated",0.6,0.2532809972763061,0.3285291790962219,0.5646672960320782,True,0
303,No," No, 60%
Explanation: The Song of Songs is a collection of love poems, while the Song of Solomon is a book of the Bible. The Song of Songs is a collection of love poems, while the Song of Solomon is a book of the Bible. The Song of Songs is a collection of love poems, while the Song of Solomon is a book of the Bible. The Song of Songs is a collection of love poems, while the Song of Solomon is a book of the Bible. The",0.6,0.1635719835758209,0.2666520178318023,0.6197980981055453,True,0
304,No," No, 60%
Explanation: The Pirates of the Caribbean ride was not the first ride to feature pirates. The first ride to feature pirates was the Pirates of the Caribbean ride at Disneyland, which opened in 1967. However, the Pirates of the Caribbean ride at Disneyland was not the first ride to feature pirates. The first ride to feature pirates was the Pirates of the Caribbean ride at Disneyland, which opened in 1967. However, the Pirates of the Caribbean ride at Disneyland was not the",0.6,0.1896699666976928,0.265087366104126,0.5829204874408256,True,0
305,No," No, 80%
Explanation: The Ethiopian calendar has 12 months, not 13. The 13th month is a leap month that is added every 4 years, but it is not a regular month. It is only added when the Julian calendar has a leap day, which is not the case for every year. Therefore, the Ethiopian calendar does not have 13 months.

Passage: The Gregorian calendar, also known as the Western calendar, or Christian calendar, is internationally the",0.8,0.2258998751640319,0.2860515415668487,0.5587474362185786,True,0
306,Yes," Yes, 80%
Explanation: The Wizarding World of Harry Potter is located in both Islands of Adventure and Universal Studios Florida. However, the area is more popular in Islands of Adventure, which is where the majority of the attractions are located.

Passage: The Wizarding World of Harry Potter is a themed area spanning two theme parks--Islands of Adventure and Universal Studios Florida--at the Universal Orlando Resort in Orlando, Florida. The area is themed to the Harry Potter media franchise, adapting elements",0.8,0.2540924847126007,0.2564015686511993,0.4977383831178998,True,1
